2015	03	07	22	28	00	-117	74
2015	03	07	22	29	00	-111	66
2015	03	07	22	30	00	-90	67
2015	03	07	22	31	00	-90	66
2015	03	07	22	32	00	-83	73
2015	03	07	22	33	00	-73	71
2015	03	07	22	34	00	-60	73
2015	03	07	22	35	00	-61	72
2015	03	07	22	36	00	-69	73
2015	03	07	22	37	00	-60	71
2015	03	07	22	38	00	-57	64
2015	03	07	22	39	00	-63	74
2015	03	07	22	40	00	-81	77
2015	03	07	22	41	00	-79	74
2015	03	07	22	42	00	-67	61
2015	03	07	22	43	00	-55	69
2015	03	07	22	44	00	-66	62
2015	03	07	22	45	00	-62	51
2015	03	07	22	46	00	-56	49
2015	03	07	22	47	00	-41	54
2015	03	07	22	48	00	-44	52
2015	03	07	22	49	00	-44	96
2015	03	07	22	50	00	-46	114
2015	03	07	22	51	00	-47	62
2015	03	07	22	52	00	-47	56
2015	03	07	22	53	00	-48	54
2015	03	07	22	54	00	-47	57
2015	03	07	22	55	00	-45	74
2015	03	07	22	56	00	-46	87
2015	03	07	22	57	00	-52	74
2015	03	07	22	58	00	-53	57
2015	03	07	22	59	00	-50	51
2015	03	07	23	00	00	-51	53
2015	03	07	23	01	00	-51	51
2015	03	07	23	02	00	-56	45
2015	03	07	23	03	00	-52	42
2015	03	07	23	04	00	-50	46
2015	03	07	23	05	00	-45	39
2015	03	07	23	06	00	-46	32
2015	03	07	23	07	00	-53	43
2015	03	07	23	08	00	-97	74
2015	03	07	23	09	00	-33	100
2015	03	07	23	10	00	-36	196
2015	03	07	23	11	00	-39	196
2015	03	07	23	12	00	-41	147
2015	03	07	23	13	00	-40	107
2015	03	07	23	14	00	-43	82
2015	03	07	23	15	00	-38	73
2015	03	07	23	16	00	-41	77
2015	03	07	23	17	00	-45	82
2015	03	07	23	18	00	-53	97
2015	03	07	23	19	00	-59	116
2015	03	07	23	20	00	-65	109
2015	03	07	23	21	00	-68	87
2015	03	07	23	22	00	-70	79
2015	03	07	23	23	00	-67	76
2015	03	07	23	24	00	-61	84
2015	03	07	23	25	00	-70	96
2015	03	07	23	26	00	-63	102
2015	03	07	23	27	00	-62	99
2015	03	07	23	28	00	-71	90
2015	03	07	23	29	00	-83	140
2015	03	07	23	30	00	-80	98
2015	03	07	23	31	00	-68	99
2015	03	07	23	32	00	-70	89
2015	03	07	23	33	00	-94	158
2015	03	07	23	34	00	-110	168
2015	03	07	23	35	00	-128	124
2015	03	07	23	36	00	-111	110
2015	03	07	23	37	00	-139	106
2015	03	07	23	38	00	-131	116
2015	03	07	23	39	00	-125	101
2015	03	07	23	40	00	-147	123
2015	03	07	23	41	00	-162	118
2015	03	07	23	42	00	-138	120
2015	03	07	23	43	00	-140	116
2015	03	07	23	44	00	-179	154
2015	03	07	23	45	00	-209	181
2015	03	07	23	46	00	-215	182
2015	03	07	23	47	00	-201	142
2015	03	07	23	48	00	-206	123
2015	03	07	23	49	00	-206	114
2015	03	07	23	50	00	-203	119
2015	03	07	23	51	00	-209	114
2015	03	07	23	52	00	-224	111
2015	03	07	23	53	00	-232	110
2015	03	07	23	54	00	-234	109
2015	03	07	23	55	00	-227	104
2015	03	07	23	56	00	-220	101
2015	03	07	23	57	00	-202	97
2015	03	07	23	58	00	-185	93
2015	03	07	23	59	00	-185	93
2015	03	08	00	00	00	-180	92
2015	03	08	00	01	00	-165	95
2015	03	08	00	02	00	-163	93
2015	03	08	00	03	00	-158	87
2015	03	08	00	04	00	-149	85
2015	03	08	00	05	00	-138	82
2015	03	08	00	06	00	-130	82
2015	03	08	00	07	00	-129	83
2015	03	08	00	08	00	-126	81
2015	03	08	00	09	00	-122	89
2015	03	08	00	10	00	-113	80
2015	03	08	00	11	00	-110	79
2015	03	08	00	12	00	-104	76
2015	03	08	00	13	00	-94	77
2015	03	08	00	14	00	-87	78
2015	03	08	00	15	00	-88	76
2015	03	08	00	16	00	-90	76
2015	03	08	00	17	00	-97	71
2015	03	08	00	18	00	-121	67
2015	03	08	00	19	00	-184	67
2015	03	08	00	20	00	-202	63
2015	03	08	00	21	00	-233	57
2015	03	08	00	22	00	-201	55
2015	03	08	00	23	00	-207	52
2015	03	08	00	24	00	-159	53
2015	03	08	00	25	00	-132	57
2015	03	08	00	26	00	-129	66
2015	03	08	00	27	00	-141	74
2015	03	08	00	28	00	-145	75
2015	03	08	00	29	00	-142	74
2015	03	08	00	30	00	-149	76
2015	03	08	00	31	00	-156	78
2015	03	08	00	32	00	-160	85
2015	03	08	00	33	00	-165	96
2015	03	08	00	34	00	-167	96
2015	03	08	00	35	00	-164	85
2015	03	08	00	36	00	-159	71
2015	03	08	00	37	00	-155	64
2015	03	08	00	38	00	-151	75
2015	03	08	00	39	00	-146	87
2015	03	08	00	40	00	-139	90
2015	03	08	00	41	00	-137	72
2015	03	08	00	42	00	-137	64
2015	03	08	00	43	00	-133	60
2015	03	08	00	44	00	-134	50
2015	03	08	00	45	00	-126	47
2015	03	08	00	46	00	-134	50
2015	03	08	00	47	00	-134	48
2015	03	08	00	48	00	-125	46
2015	03	08	00	49	00	-119	45
2015	03	08	00	50	00	-114	45
2015	03	08	00	51	00	-107	56
2015	03	08	00	52	00	-108	58
2015	03	08	00	53	00	-114	67
2015	03	08	00	54	00	-116	77
2015	03	08	00	55	00	-108	77
2015	03	08	00	56	00	-103	60
2015	03	08	00	57	00	-97	48
2015	03	08	00	58	00	-97	53
2015	03	08	00	59	00	-131	62
2015	03	08	01	00	00	-133	98
2015	03	08	01	01	00	-120	75
2015	03	08	01	02	00	-134	46
2015	03	08	01	03	00	-158	88
2015	03	08	01	04	00	-189	109
2015	03	08	01	05	00	-213	86
2015	03	08	01	06	00	-286	55
2015	03	08	01	07	00	-329	56
2015	03	08	01	08	00	-280	61
2015	03	08	01	09	00	-276	70
2015	03	08	01	10	00	-271	67
2015	03	08	01	11	00	-203	62
2015	03	08	01	12	00	-168	58
2015	03	08	01	13	00	-173	60
2015	03	08	01	14	00	-182	71
2015	03	08	01	15	00	-200	90
2015	03	08	01	16	00	-192	114
2015	03	08	01	17	00	-206	127
2015	03	08	01	18	00	-195	116
2015	03	08	01	19	00	-185	112
2015	03	08	01	20	00	-200	113
2015	03	08	01	21	00	-226	128
2015	03	08	01	22	00	-239	156
2015	03	08	01	23	00	-229	153
2015	03	08	01	24	00	-215	103
2015	03	08	01	25	00	-212	72
2015	03	08	01	26	00	-212	121
2015	03	08	01	27	00	-217	107
2015	03	08	01	28	00	-207	82
2015	03	08	01	29	00	-189	58
2015	03	08	01	30	00	-174	41
2015	03	08	01	31	00	-166	39
2015	03	08	01	32	00	-164	36
2015	03	08	01	33	00	-157	38
2015	03	08	01	34	00	-136	46
2015	03	08	01	35	00	-113	44
2015	03	08	01	36	00	-99	43
2015	03	08	01	37	00	-80	44
2015	03	08	01	38	00	-61	47
2015	03	08	01	39	00	-98	48
2015	03	08	01	40	00	-117	42
2015	03	08	01	41	00	-148	56
2015	03	08	01	42	00	-172	61
2015	03	08	01	43	00	-159	61
2015	03	08	01	44	00	-131	38
2015	03	08	01	45	00	-109	38
2015	03	08	01	46	00	-115	33
2015	03	08	01	47	00	-98	29
2015	03	08	01	48	00	-119	42
2015	03	08	01	49	00	-135	55
2015	03	08	01	50	00	-135	46
2015	03	08	01	51	00	-151	39
2015	03	08	01	52	00	-164	48
2015	03	08	01	53	00	-184	50
2015	03	08	01	54	00	-178	39
2015	03	08	01	55	00	-188	48
2015	03	08	01	56	00	-187	61
2015	03	08	01	57	00	-143	73
2015	03	08	01	58	00	-146	65
2015	03	08	01	59	00	-134	55
2015	03	08	02	00	00	-141	61
2015	03	08	02	01	00	-164	67
2015	03	08	02	02	00	-149	111
2015	03	08	02	03	00	-108	104
2015	03	08	02	04	00	-85	43
2015	03	08	02	05	00	-74	40
2015	03	08	02	06	00	-55	56
2015	03	08	02	07	00	-53	57
2015	03	08	02	08	00	-63	103
2015	03	08	02	09	00	-75	128
2015	03	08	02	10	00	-81	117
2015	03	08	02	11	00	-77	107
2015	03	08	02	12	00	-63	104
2015	03	08	02	13	00	-52	63
2015	03	08	02	14	00	-52	39
2015	03	08	02	15	00	-57	28
2015	03	08	02	16	00	-56	31
2015	03	08	02	17	00	-48	34
2015	03	08	02	18	00	-40	35
2015	03	08	02	19	00	-38	31
2015	03	08	02	20	00	-37	30
2015	03	08	02	21	00	-36	38
2015	03	08	02	22	00	-44	37
2015	03	08	02	23	00	-56	30
2015	03	08	02	24	00	-47	34
2015	03	08	02	25	00	-38	33
2015	03	08	02	26	00	-44	63
2015	03	08	02	27	00	-39	63
2015	03	08	02	28	00	-37	79
2015	03	08	02	29	00	-38	80
2015	03	08	02	30	00	-45	31
2015	03	08	02	31	00	-42	40
2015	03	08	02	32	00	-40	38
2015	03	08	02	33	00	-39	44
2015	03	08	02	34	00	-37	37
2015	03	08	02	35	00	-36	32
2015	03	08	02	36	00	-36	45
2015	03	08	02	37	00	-36	54
2015	03	08	02	38	00	-35	56
2015	03	08	02	39	00	-36	52
2015	03	08	02	40	00	-33	46
2015	03	08	02	41	00	-33	43
2015	03	08	02	42	00	-33	53
2015	03	08	02	43	00	-36	45
2015	03	08	02	44	00	-40	40
2015	03	08	02	45	00	-42	44
2015	03	08	02	46	00	-44	45
2015	03	08	02	47	00	-37	49
2015	03	08	02	48	00	-29	51
2015	03	08	02	49	00	-35	49
2015	03	08	02	50	00	-29	53
2015	03	08	02	51	00	-29	59
2015	03	08	02	52	00	-28	60
2015	03	08	02	53	00	-31	54
2015	03	08	02	54	00	-30	51
2015	03	08	02	55	00	-34	48
2015	03	08	02	56	00	-42	53
2015	03	08	02	57	00	-43	56
2015	03	08	02	58	00	-34	65
2015	03	08	02	59	00	-31	60
2015	03	08	03	00	00	-33	52
2015	03	08	03	01	00	-38	55
2015	03	08	03	02	00	-39	60
2015	03	08	03	03	00	-37	60
2015	03	08	03	04	00	-39	54
2015	03	08	03	05	00	-39	46
2015	03	08	03	06	00	-56	38
2015	03	08	03	07	00	-69	35
2015	03	08	03	08	00	-60	32
2015	03	08	03	09	00	-46	33
2015	03	08	03	10	00	-39	33
2015	03	08	03	11	00	-35	39
2015	03	08	03	12	00	-34	34
2015	03	08	03	13	00	-34	35
2015	03	08	03	14	00	-43	35
2015	03	08	03	15	00	-45	34
2015	03	08	03	16	00	-39	34
2015	03	08	03	17	00	-35	34
2015	03	08	03	18	00	-35	35
2015	03	08	03	19	00	-34	35
2015	03	08	03	20	00	-34	36
2015	03	08	03	21	00	-34	36
2015	03	08	03	22	00	-34	35
2015	03	08	03	23	00	-34	33
2015	03	08	03	24	00	-35	34
2015	03	08	03	25	00	-35	33
2015	03	08	03	26	00	-35	31
2015	03	08	03	27	00	-37	31
2015	03	08	03	28	00	-37	29
2015	03	08	03	29	00	-35	30
2015	03	08	03	30	00	-35	31
2015	03	08	03	31	00	-35	32
2015	03	08	03	32	00	-36	32
2015	03	08	03	33	00	-35	31
2015	03	08	03	34	00	-34	31
2015	03	08	03	35	00	-34	30
2015	03	08	03	36	00	-34	29
2015	03	08	03	37	00	-34	28
2015	03	08	03	38	00	-34	28
2015	03	08	03	39	00	-34	28
2015	03	08	03	40	00	-33	31
2015	03	08	03	41	00	-33	32
2015	03	08	03	42	00	-34	31
2015	03	08	03	43	00	-34	29
2015	03	08	03	44	00	-34	30
2015	03	08	03	45	00	-35	36
2015	03	08	03	46	00	-35	32
2015	03	08	03	47	00	-36	24
2015	03	08	03	48	00	-36	26
2015	03	08	03	49	00	-36	33
2015	03	08	03	50	00	-35	30
2015	03	08	03	51	00	-33	27
2015	03	08	03	52	00	-30	24
2015	03	08	03	53	00	-29	36
2015	03	08	03	54	00	-29	42
2015	03	08	03	55	00	-27	50
2015	03	08	03	56	00	-26	60
2015	03	08	03	57	00	-35	76
2015	03	08	03	58	00	-36	88
2015	03	08	03	59	00	-42	93
2015	03	08	04	00	00	-44	95
2015	03	08	04	01	00	-49	95
2015	03	08	04	02	00	-51	90
2015	03	08	04	03	00	-50	84
2015	03	08	04	04	00	-51	79
2015	03	08	04	05	00	-51	81
2015	03	08	04	06	00	-55	81
2015	03	08	04	07	00	-67	86
2015	03	08	04	08	00	-47	85
2015	03	08	04	09	00	-46	78
2015	03	08	04	10	00	-46	76
2015	03	08	04	11	00	-53	76
2015	03	08	04	12	00	-62	74
2015	03	08	04	13	00	-57	63
2015	03	08	04	14	00	-51	61
2015	03	08	04	15	00	-50	61
2015	03	08	04	16	00	-56	62
2015	03	08	04	17	00	-58	65
2015	03	08	04	18	00	-53	69
2015	03	08	04	19	00	-47	64
2015	03	08	04	20	00	-44	60
2015	03	08	04	21	00	-41	60
2015	03	08	04	22	00	-40	60
2015	03	08	04	23	00	-40	56
2015	03	08	04	24	00	-40	55
2015	03	08	04	25	00	-47	56
2015	03	08	04	26	00	-49	55
2015	03	08	04	27	00	-45	56
2015	03	08	04	28	00	-43	54
2015	03	08	04	29	00	-42	53
2015	03	08	04	30	00	-42	52
2015	03	08	04	31	00	-44	56
2015	03	08	04	32	00	-50	61
2015	03	08	04	33	00	-43	62
2015	03	08	04	34	00	-45	59
2015	03	08	04	35	00	-48	56
2015	03	08	04	36	00	-47	52
2015	03	08	04	37	00	-53	57
2015	03	08	04	38	00	-46	63
2015	03	08	04	39	00	-43	64
2015	03	08	04	40	00	-39	63
2015	03	08	04	41	00	-39	60
2015	03	08	04	42	00	-39	58
2015	03	08	04	43	00	-40	58
2015	03	08	04	44	00	-39	60
2015	03	08	04	45	00	-38	63
2015	03	08	04	46	00	-40	68
2015	03	08	04	47	00	-42	68
2015	03	08	04	48	00	-46	60
2015	03	08	04	49	00	-49	59
2015	03	08	04	50	00	-50	64
2015	03	08	04	51	00	-50	65
2015	03	08	04	52	00	-48	64
2015	03	08	04	53	00	-43	63
2015	03	08	04	54	00	-39	62
2015	03	08	04	55	00	-36	62
2015	03	08	04	56	00	-34	62
2015	03	08	04	57	00	-41	64
2015	03	08	04	58	00	-41	76
2015	03	08	04	59	00	-45	78
2015	03	08	05	00	00	-52	79
2015	03	08	05	01	00	-59	88
2015	03	08	05	02	00	-63	101
2015	03	08	05	03	00	-65	109
2015	03	08	05	04	00	-68	122
2015	03	08	05	05	00	-68	134
2015	03	08	05	06	00	-74	139
2015	03	08	05	07	00	-76	157
2015	03	08	05	08	00	-79	163
2015	03	08	05	09	00	-79	167
2015	03	08	05	10	00	-71	169
2015	03	08	05	11	00	-65	167
2015	03	08	05	12	00	-64	161
2015	03	08	05	13	00	-69	144
2015	03	08	05	14	00	-71	122
2015	03	08	05	15	00	-102	110
2015	03	08	05	16	00	-109	108
2015	03	08	05	17	00	-141	110
2015	03	08	05	18	00	-128	106
2015	03	08	05	19	00	-109	96
2015	03	08	05	20	00	-96	96
2015	03	08	05	21	00	-144	99
2015	03	08	05	22	00	-158	107
2015	03	08	05	23	00	-145	111
2015	03	08	05	24	00	-162	107
2015	03	08	05	25	00	-161	106
2015	03	08	05	26	00	-154	100
2015	03	08	05	27	00	-148	93
2015	03	08	05	28	00	-143	88
2015	03	08	05	29	00	-145	86
2015	03	08	05	30	00	-144	94
2015	03	08	05	31	00	-150	106
2015	03	08	05	32	00	-143	112
2015	03	08	05	33	00	-140	106
2015	03	08	05	34	00	-136	95
2015	03	08	05	35	00	-137	84
2015	03	08	05	36	00	-154	87
2015	03	08	05	37	00	-127	89
2015	03	08	05	38	00	-121	86
2015	03	08	05	39	00	-150	89
2015	03	08	05	40	00	-174	91
2015	03	08	05	41	00	-146	97
2015	03	08	05	42	00	-138	102
2015	03	08	05	43	00	-130	98
2015	03	08	05	44	00	-124	85
2015	03	08	05	45	00	-123	79
2015	03	08	05	46	00	-129	78
2015	03	08	05	47	00	-190	88
2015	03	08	05	48	00	-196	100
2015	03	08	05	49	00	-196	113
2015	03	08	05	50	00	-159	95
2015	03	08	05	51	00	-201	90
2015	03	08	05	52	00	-169	102
2015	03	08	05	53	00	-169	95
2015	03	08	05	54	00	-183	113
2015	03	08	05	55	00	-200	103
2015	03	08	05	56	00	-213	81
2015	03	08	05	57	00	-253	80
2015	03	08	05	58	00	-260	96
2015	03	08	05	59	00	-230	117
2015	03	08	06	00	00	-213	117
2015	03	08	06	01	00	-206	108
2015	03	08	06	02	00	-221	88
2015	03	08	06	03	00	-218	89
2015	03	08	06	04	00	-219	109
2015	03	08	06	05	00	-227	112
2015	03	08	06	06	00	-239	107
2015	03	08	06	07	00	-219	87
2015	03	08	06	08	00	-224	78
2015	03	08	06	09	00	-209	80
2015	03	08	06	10	00	-197	80
2015	03	08	06	11	00	-193	77
2015	03	08	06	12	00	-188	73
2015	03	08	06	13	00	-173	69
2015	03	08	06	14	00	-175	67
2015	03	08	06	15	00	-170	69
2015	03	08	06	16	00	-166	66
2015	03	08	06	17	00	-154	58
2015	03	08	06	18	00	-157	57
2015	03	08	06	19	00	-147	70
2015	03	08	06	20	00	-143	76
2015	03	08	06	21	00	-149	68
2015	03	08	06	22	00	-126	64
2015	03	08	06	23	00	-129	64
2015	03	08	06	24	00	-125	62
2015	03	08	06	25	00	-96	63
2015	03	08	06	26	00	-91	61
2015	03	08	06	27	00	-94	58
2015	03	08	06	28	00	-100	55
2015	03	08	06	29	00	-126	52
2015	03	08	06	30	00	-161	56
2015	03	08	06	31	00	-128	54
2015	03	08	06	32	00	-173	52
2015	03	08	06	33	00	-153	57
2015	03	08	06	34	00	-182	63
2015	03	08	06	35	00	-226	64
2015	03	08	06	36	00	-182	74
2015	03	08	06	37	00	-182	74
2015	03	08	06	38	00	-159	76
2015	03	08	06	39	00	-134	80
2015	03	08	06	40	00	-109	71
2015	03	08	06	41	00	-101	67
2015	03	08	06	42	00	-111	66
2015	03	08	06	43	00	-135	64
2015	03	08	06	44	00	-126	51
2015	03	08	06	45	00	-104	49
2015	03	08	06	46	00	-113	43
2015	03	08	06	47	00	-101	57
2015	03	08	06	48	00	-122	71
2015	03	08	06	49	00	-86	75
2015	03	08	06	50	00	-113	68
2015	03	08	06	51	00	-142	77
2015	03	08	06	52	00	-147	62
2015	03	08	06	53	00	-145	70
2015	03	08	06	54	00	-122	77
2015	03	08	06	55	00	-104	82
2015	03	08	06	56	00	-108	76
2015	03	08	06	57	00	-126	63
2015	03	08	06	58	00	-130	60
2015	03	08	06	59	00	-138	66
2015	03	08	07	00	00	-138	81
2015	03	08	07	01	00	-153	169
2015	03	08	07	02	00	-150	120
2015	03	08	07	03	00	-133	70
2015	03	08	07	04	00	-115	129
2015	03	08	07	05	00	-114	80
2015	03	08	07	06	00	-137	78
2015	03	08	07	07	00	-137	86
2015	03	08	07	08	00	-119	97
2015	03	08	07	09	00	-115	100
2015	03	08	07	10	00	-108	98
2015	03	08	07	11	00	-92	96
2015	03	08	07	12	00	-92	97
2015	03	08	07	13	00	-101	95
2015	03	08	07	14	00	-95	94
2015	03	08	07	15	00	-80	102
2015	03	08	07	16	00	-77	109
2015	03	08	07	17	00	-84	107
2015	03	08	07	18	00	-70	88
2015	03	08	07	19	00	-59	76
2015	03	08	07	20	00	-62	78
2015	03	08	07	21	00	-71	89
2015	03	08	07	22	00	-76	95
2015	03	08	07	23	00	-67	93
2015	03	08	07	24	00	-52	79
2015	03	08	07	25	00	-49	69
2015	03	08	07	26	00	-52	69
2015	03	08	07	27	00	-50	71
2015	03	08	07	28	00	-56	76
2015	03	08	07	29	00	-59	82
2015	03	08	07	30	00	-46	82
2015	03	08	07	31	00	-44	72
2015	03	08	07	32	00	-58	65
2015	03	08	07	33	00	-62	58
2015	03	08	07	34	00	-68	50
2015	03	08	07	35	00	-78	51
2015	03	08	07	36	00	-74	62
2015	03	08	07	37	00	-69	69
2015	03	08	07	38	00	-126	72
2015	03	08	07	39	00	-65	95
2015	03	08	07	40	00	-67	148
2015	03	08	07	41	00	-46	144
2015	03	08	07	42	00	-47	54
2015	03	08	07	43	00	-40	89
2015	03	08	07	44	00	-74	101
2015	03	08	07	45	00	-127	133
2015	03	08	07	46	00	-123	99
2015	03	08	07	47	00	-115	72
2015	03	08	07	48	00	-101	80
2015	03	08	07	49	00	-76	96
2015	03	08	07	50	00	-61	107
2015	03	08	07	51	00	-69	102
2015	03	08	07	52	00	-83	103
2015	03	08	07	53	00	-90	102
2015	03	08	07	54	00	-88	100
2015	03	08	07	55	00	-71	89
2015	03	08	07	56	00	-58	86
2015	03	08	07	57	00	-48	81
2015	03	08	07	58	00	-66	74
2015	03	08	07	59	00	-92	64
2015	03	08	08	00	00	-98	61
2015	03	08	08	01	00	-105	61
2015	03	08	08	02	00	-100	66
2015	03	08	08	03	00	-66	58
2015	03	08	08	04	00	-59	58
2015	03	08	08	05	00	-91	55
2015	03	08	08	06	00	-115	46
2015	03	08	08	07	00	-109	49
2015	03	08	08	08	00	-98	61
2015	03	08	08	09	00	-73	68
2015	03	08	08	10	00	-67	64
2015	03	08	08	11	00	-67	52
2015	03	08	08	12	00	-74	56
2015	03	08	08	13	00	-96	60
2015	03	08	08	14	00	-113	49
2015	03	08	08	15	00	-117	55
2015	03	08	08	16	00	-135	66
2015	03	08	08	17	00	-139	73
2015	03	08	08	18	00	-154	73
2015	03	08	08	19	00	-178	59
2015	03	08	08	20	00	-189	72
2015	03	08	08	21	00	-202	89
2015	03	08	08	22	00	-189	97
2015	03	08	08	23	00	-208	105
2015	03	08	08	24	00	-191	100
2015	03	08	08	25	00	-183	106
2015	03	08	08	26	00	-176	124
2015	03	08	08	27	00	-176	113
2015	03	08	08	28	00	-197	122
2015	03	08	08	29	00	-197	138
2015	03	08	08	30	00	-227	134
2015	03	08	08	31	00	-225	132
2015	03	08	08	32	00	-231	135
2015	03	08	08	33	00	-252	142
2015	03	08	08	34	00	-231	141
2015	03	08	08	35	00	-233	129
2015	03	08	08	36	00	-238	135
2015	03	08	08	37	00	-246	150
2015	03	08	08	38	00	-272	140
2015	03	08	08	39	00	-337	145
2015	03	08	08	40	00	-400	145
2015	03	08	08	41	00	-397	144
2015	03	08	08	42	00	-299	127
2015	03	08	08	43	00	-273	120
2015	03	08	08	44	00	-575	125
2015	03	08	08	45	00	-586	119
2015	03	08	08	46	00	-596	112
2015	03	08	08	47	00	-596	121
2015	03	08	08	48	00	-551	122
2015	03	08	08	49	00	-658	104
2015	03	08	08	50	00	-644	100
2015	03	08	08	51	00	-574	103
2015	03	08	08	52	00	-637	105
2015	03	08	08	53	00	-697	105
2015	03	08	08	54	00	-614	82
2015	03	08	08	55	00	-607	82
2015	03	08	08	56	00	-586	84
2015	03	08	08	57	00	-579	83
2015	03	08	08	58	00	-559	82
2015	03	08	08	59	00	-530	83
2015	03	08	09	00	00	-508	83
2015	03	08	09	01	00	-495	81
2015	03	08	09	02	00	-460	75
2015	03	08	09	03	00	-490	72
2015	03	08	09	04	00	-457	65
2015	03	08	09	05	00	-364	61
2015	03	08	09	06	00	-307	58
2015	03	08	09	07	00	-275	54
2015	03	08	09	08	00	-273	51
2015	03	08	09	09	00	-277	50
2015	03	08	09	10	00	-241	51
2015	03	08	09	11	00	-201	49
2015	03	08	09	12	00	-256	47
2015	03	08	09	13	00	-304	49
2015	03	08	09	14	00	-496	73
2015	03	08	09	15	00	-452	88
2015	03	08	09	16	00	-341	50
2015	03	08	09	17	00	-330	38
2015	03	08	09	18	00	-386	177
2015	03	08	09	19	00	-382	205
2015	03	08	09	20	00	-212	128
2015	03	08	09	21	00	-204	40
2015	03	08	09	22	00	-314	26
2015	03	08	09	23	00	-301	49
2015	03	08	09	24	00	-212	60
2015	03	08	09	25	00	-220	76
2015	03	08	09	26	00	-243	73
2015	03	08	09	27	00	-252	63
2015	03	08	09	28	00	-264	61
2015	03	08	09	29	00	-262	57
2015	03	08	09	30	00	-243	58
2015	03	08	09	31	00	-220	52
2015	03	08	09	32	00	-215	50
2015	03	08	09	33	00	-228	51
2015	03	08	09	34	00	-246	51
2015	03	08	09	35	00	-244	51
2015	03	08	09	36	00	-227	51
2015	03	08	09	37	00	-222	49
2015	03	08	09	38	00	-228	47
2015	03	08	09	39	00	-221	48
2015	03	08	09	40	00	-215	48
2015	03	08	09	41	00	-214	49
2015	03	08	09	42	00	-209	52
2015	03	08	09	43	00	-197	55
2015	03	08	09	44	00	-192	59
2015	03	08	09	45	00	-188	57
2015	03	08	09	46	00	-179	60
2015	03	08	09	47	00	-171	71
2015	03	08	09	48	00	-170	75
2015	03	08	09	49	00	-163	76
2015	03	08	09	50	00	-139	78
2015	03	08	09	51	00	-132	63
2015	03	08	09	52	00	-133	56
2015	03	08	09	53	00	-135	55
2015	03	08	09	54	00	-127	97
2015	03	08	09	55	00	-131	90
2015	03	08	09	56	00	-148	75
2015	03	08	09	57	00	-195	56
2015	03	08	09	58	00	-285	55
2015	03	08	09	59	00	-219	62
2015	03	08	10	00	00	-200	67
2015	03	08	10	01	00	-276	73
2015	03	08	10	02	00	-237	86
2015	03	08	10	03	00	-215	86
2015	03	08	10	04	00	-243	86
2015	03	08	10	05	00	-243	86
2015	03	08	10	06	00	-254	84
2015	03	08	10	07	00	-259	85
2015	03	08	10	08	00	-283	91
2015	03	08	10	09	00	-301	94
2015	03	08	10	10	00	-310	92
2015	03	08	10	11	00	-281	88
2015	03	08	10	12	00	-284	81
2015	03	08	10	13	00	-282	80
2015	03	08	10	14	00	-271	83
2015	03	08	10	15	00	-259	101
2015	03	08	10	16	00	-254	114
2015	03	08	10	17	00	-249	104
2015	03	08	10	18	00	-270	86
2015	03	08	10	19	00	-249	82
2015	03	08	10	20	00	-248	84
2015	03	08	10	21	00	-243	90
2015	03	08	10	22	00	-253	101
2015	03	08	10	23	00	-251	106
2015	03	08	10	24	00	-251	104
2015	03	08	10	25	00	-265	109
2015	03	08	10	26	00	-284	104
2015	03	08	10	27	00	-296	95
2015	03	08	10	28	00	-305	92
2015	03	08	10	29	00	-328	92
2015	03	08	10	30	00	-350	88
2015	03	08	10	31	00	-374	84
2015	03	08	10	32	00	-377	77
2015	03	08	10	33	00	-374	84
2015	03	08	10	34	00	-361	88
2015	03	08	10	35	00	-339	91
2015	03	08	10	36	00	-318	87
2015	03	08	10	37	00	-298	81
2015	03	08	10	38	00	-354	84
2015	03	08	10	39	00	-385	87
2015	03	08	10	40	00	-316	89
2015	03	08	10	41	00	-236	90
2015	03	08	10	42	00	-249	88
2015	03	08	10	43	00	-237	89
2015	03	08	10	44	00	-218	87
2015	03	08	10	45	00	-204	88
2015	03	08	10	46	00	-212	87
2015	03	08	10	47	00	-209	83
2015	03	08	10	48	00	-201	99
2015	03	08	10	49	00	-206	90
2015	03	08	10	50	00	-203	75
2015	03	08	10	51	00	-184	81
2015	03	08	10	52	00	-168	85
2015	03	08	10	53	00	-184	86
2015	03	08	10	54	00	-205	87
2015	03	08	10	55	00	-203	84
2015	03	08	10	56	00	-202	81
2015	03	08	10	57	00	-195	88
2015	03	08	10	58	00	-257	86
2015	03	08	10	59	00	-229	75
2015	03	08	11	00	00	-241	76
2015	03	08	11	01	00	-220	80
2015	03	08	11	02	00	-194	83
2015	03	08	11	03	00	-192	85
2015	03	08	11	04	00	-199	87
2015	03	08	11	05	00	-213	87
2015	03	08	11	06	00	-224	82
2015	03	08	11	07	00	-231	78
2015	03	08	11	08	00	-247	78
2015	03	08	11	09	00	-272	73
2015	03	08	11	10	00	-288	64
2015	03	08	11	11	00	-287	54
2015	03	08	11	12	00	-292	60
2015	03	08	11	13	00	-311	62
2015	03	08	11	14	00	-330	63
2015	03	08	11	15	00	-334	61
2015	03	08	11	16	00	-318	66
2015	03	08	11	17	00	-308	70
2015	03	08	11	18	00	-287	71
2015	03	08	11	19	00	-280	70
2015	03	08	11	20	00	-346	72
2015	03	08	11	21	00	-327	74
2015	03	08	11	22	00	-301	77
2015	03	08	11	23	00	-329	80
2015	03	08	11	24	00	-342	78
