#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150301_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20150301_v11, ac_h0_swe_20150302_v11
#                                     ac_h0_swe_20150303_v11, ac_h0_swe_20150304_v11
#                                     ac_h0_swe_20150305_v11, ac_h0_swe_20150306_v11
#                                     ac_h0_swe_20150307_v11, ac_h0_swe_20150308_v11
#                                     ac_h0_swe_20150309_v11, ac_h0_swe_20150310_v11
#                                     ac_h0_swe_20150311_v11, ac_h0_swe_20150312_v11
#                                     ac_h0_swe_20150313_v11, ac_h0_swe_20150314_v11
#                                     ac_h0_swe_20150315_v11, ac_h0_swe_20150316_v11
#                                     ac_h0_swe_20150317_v11, ac_h0_swe_20150318_v11
#                                     ac_h0_swe_20150319_v11, ac_h0_swe_20150320_v11
#                                     ac_h0_swe_20150321_v11, ac_h0_swe_20150322_v11
#                                     ac_h0_swe_20150323_v11, ac_h0_swe_20150324_v11
#                                     ac_h0_swe_20150325_v11, ac_h0_swe_20150326_v11
#                                     ac_h0_swe_20150327_v11, ac_h0_swe_20150328_v11
#                                     ac_h0_swe_20150329_v11, ac_h0_swe_20150330_v11
#                                     ac_h0_swe_20150331_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
04-03-2015 00:28:16.000       5.29150      -448.950      -13.1790      -18.5150
04-03-2015 00:29:20.000       5.71520      -450.138      -12.3190      -16.9170
04-03-2015 00:30:24.000       5.27270      -448.561      -12.4650      -17.6950
04-03-2015 00:31:28.000       5.71180      -448.775      -11.0170      -17.1470
04-03-2015 00:32:32.000       5.42440      -451.690      -13.1070      -17.2470
04-03-2015 00:33:36.000       5.67730      -452.335      -14.0170      -17.5130
04-03-2015 00:34:40.000       5.38320      -451.277      -12.7620      -18.1230
04-03-2015 00:35:44.000       5.36630      -451.897      -11.5290      -14.7620
04-03-2015 00:36:48.000       5.14080      -454.581      -13.9510      -17.2050
04-03-2015 00:37:52.000       5.48720      -453.549      -11.9520      -16.3900
04-03-2015 00:38:56.000       5.36210      -452.786      -12.1090      -17.5820
04-03-2015 00:40:00.000       5.48320      -455.695      -12.1150      -19.6800
04-03-2015 00:41:04.000       5.19380      -455.755      -12.9220      -21.9790
04-03-2015 00:42:08.000       5.54090      -455.954      -10.1370      -21.8040
04-03-2015 00:43:12.000       5.29390      -455.930      -11.8010      -22.6550
04-03-2015 00:44:16.000       5.60510      -455.842      -11.7910      -23.5430
04-03-2015 00:45:20.000       5.39390      -455.566      -14.5070      -23.6890
04-03-2015 00:46:24.000       5.59330      -456.083      -14.8320      -26.9150
04-03-2015 00:47:28.000       5.26040      -456.614      -14.6740      -26.2450
04-03-2015 00:48:32.000       5.69380      -456.608      -17.5780      -27.0820
04-03-2015 00:49:36.000       5.49440      -455.084      -21.6410      -30.7360
04-03-2015 00:50:40.000  -1.00000E+31      -442.432      -23.7150      -23.8000
04-03-2015 00:51:44.000  -1.00000E+31      -439.772      -23.1830      -20.9480
04-03-2015 00:52:48.000  -1.00000E+31      -438.533      -25.7800      -21.5320
04-03-2015 00:53:52.000  -1.00000E+31      -437.932      -25.9300      -21.2220
04-03-2015 00:54:56.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-03-2015 00:56:00.000  -1.00000E+31      -437.961      -25.4890      -21.3520
04-03-2015 00:57:04.000       4.71180      -439.616      -25.7770      -21.8980
04-03-2015 00:58:08.000       4.63670      -439.049      -23.9010      -21.2780
04-03-2015 00:59:12.000       5.03310      -439.182      -27.9630      -23.5400
04-03-2015 01:00:16.000       4.62570      -438.835      -25.5060      -21.5600
04-03-2015 01:01:20.000       4.75850      -439.196      -24.4420      -21.1000
04-03-2015 01:02:24.000       4.52560      -438.514      -23.8030      -22.1290
04-03-2015 01:03:28.000       4.76550      -440.300      -23.3930      -22.9640
04-03-2015 01:04:32.000       4.65350      -440.478      -23.1360      -22.4480
04-03-2015 01:05:36.000       4.88920      -441.542      -25.7430      -22.8460
04-03-2015 01:06:40.000       4.79290      -439.435      -25.3540      -21.9550
04-03-2015 01:07:44.000       4.84360      -440.593      -24.4240      -21.3190
04-03-2015 01:08:48.000       4.74020      -441.503      -24.8190      -21.4860
04-03-2015 01:09:52.000       5.22720      -442.059      -23.6430      -21.2420
04-03-2015 01:10:56.000       4.73100      -442.172      -21.4730      -20.0510
04-03-2015 01:12:00.000       4.79220      -442.259      -22.2900      -20.6870
04-03-2015 01:13:04.000       4.77300      -443.898      -23.7310      -21.8400
04-03-2015 01:14:08.000       5.62160      -441.602      -26.3180      -23.7050
04-03-2015 01:15:12.000       5.36300      -441.818      -28.5520      -23.8170
04-03-2015 01:16:16.000       5.42250      -441.423      -30.5150      -25.9040
04-03-2015 01:17:20.000       5.25700      -441.555      -26.1970      -25.9370
04-03-2015 01:18:24.000       5.42020      -442.585      -27.8240      -25.1320
04-03-2015 01:19:28.000       5.21150      -442.462      -28.0940      -25.7540
04-03-2015 01:20:32.000       5.51920      -442.655      -27.5640      -27.3680
04-03-2015 01:21:36.000       5.39180      -442.533      -28.0200      -27.1920
04-03-2015 01:22:40.000       5.66180      -443.326      -28.3930      -27.3230
04-03-2015 01:23:44.000       5.40900      -445.059      -28.5170      -26.3890
04-03-2015 01:24:48.000       5.68770      -446.332      -28.9220      -26.3490
04-03-2015 01:25:52.000       5.51440      -446.487      -26.5980      -26.7700
04-03-2015 01:26:56.000       5.59760      -445.214      -31.3520      -29.0540
04-03-2015 01:28:00.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-03-2015 01:29:04.000  -1.00000E+31      -444.061      -30.6740      -28.2410
04-03-2015 01:30:08.000       5.24330      -444.178      -29.5760      -29.0970
04-03-2015 01:31:12.000       5.45200      -443.665      -22.8070      -22.0150
04-03-2015 01:32:16.000       5.28310      -443.355      -21.4620      -21.5910
04-03-2015 01:33:20.000       5.03290      -445.795      -18.8650      -19.3300
04-03-2015 01:34:24.000       4.80620      -446.473      -21.4230      -20.0050
04-03-2015 01:35:28.000       5.18380      -447.043      -20.7690      -18.8810
04-03-2015 01:36:32.000       5.14920      -446.905      -19.3440      -18.5840
04-03-2015 01:37:36.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-03-2015 01:38:40.000  -1.00000E+31      -451.758      -19.7490      -19.4860
04-03-2015 01:39:44.000       6.31760      -452.883      -14.7650      -16.2550
04-03-2015 01:40:48.000  -1.00000E+31      -447.847      -16.7640      -18.0810
04-03-2015 01:41:52.000       5.51470      -450.917      -16.6470      -17.0200
04-03-2015 01:42:56.000       5.83140      -448.306      -13.3120      -14.2000
04-03-2015 01:44:00.000       5.60680      -452.884      -17.5940      -15.8910
04-03-2015 01:45:04.000       5.09190      -449.917      -17.9740      -16.0090
04-03-2015 01:46:08.000       4.95110      -451.315      -19.5330      -17.4710
04-03-2015 01:47:12.000       5.06790      -451.234      -19.0210      -16.9210
04-03-2015 01:48:16.000       5.29520      -450.769      -19.0200      -16.9680
04-03-2015 01:49:20.000  -1.00000E+31      -451.377      -18.6470      -16.9150
04-03-2015 01:50:24.000  -1.00000E+31      -451.426      -19.7940      -17.7390
04-03-2015 01:51:28.000  -1.00000E+31      -449.805      -20.1110      -18.1390
04-03-2015 01:52:32.000  -1.00000E+31      -450.238      -19.9270      -17.4320
04-03-2015 01:53:36.000  -1.00000E+31      -450.145      -18.8810      -17.0230
04-03-2015 01:54:40.000       5.67020      -450.358      -18.3060      -16.9280
04-03-2015 01:55:44.000       5.46940      -449.626      -22.8010      -21.5650
04-03-2015 01:56:48.000       5.71990      -447.604      -25.3300      -23.4420
04-03-2015 01:57:52.000       5.62730      -444.707      -21.6080      -21.4600
04-03-2015 01:58:56.000       5.85500      -442.487      -27.1570      -24.2080
04-03-2015 02:00:00.000       5.61000      -442.321      -29.7360      -26.6930
04-03-2015 02:01:04.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-03-2015 02:02:08.000       5.42980      -443.265      -22.7930      -26.5260
04-03-2015 02:03:12.000       5.56480      -442.732      -22.5880      -27.4820
04-03-2015 02:04:16.000       5.55750      -442.201      -21.1720      -24.3840
04-03-2015 02:05:20.000       5.26590      -443.127      -21.4760      -24.0420
04-03-2015 02:06:24.000       5.85960      -442.009      -23.8030      -24.9630
04-03-2015 02:07:28.000       5.55890      -441.268      -22.0510      -23.1660
04-03-2015 02:08:32.000       5.77600      -442.284      -21.8310      -23.4310
04-03-2015 02:09:36.000       5.74550      -441.618      -23.3850      -23.8780
04-03-2015 02:10:40.000       5.93890      -441.811      -22.5380      -24.0280
04-03-2015 02:11:44.000       5.61050      -442.367      -21.8450      -25.1970
04-03-2015 02:12:48.000       5.87590      -440.783      -24.3850      -23.8590
04-03-2015 02:13:52.000       5.65880      -440.288      -20.7550      -24.5110
04-03-2015 02:14:56.000       5.84860      -440.647      -23.6740      -23.6950
04-03-2015 02:16:00.000       5.60610      -440.944      -23.9420      -24.2250
04-03-2015 02:17:04.000       5.61360      -441.719      -23.9630      -23.5290
04-03-2015 02:18:08.000       5.52700      -441.635      -25.0670      -25.0570
04-03-2015 02:19:12.000       5.78210      -441.132      -26.1320      -24.2290
04-03-2015 02:20:16.000       5.56620      -441.097      -24.3120      -24.9230
04-03-2015 02:21:20.000       5.87100      -441.118      -23.8100      -23.7550
04-03-2015 02:22:24.000       5.56900      -441.447      -26.2870      -24.8000
04-03-2015 02:23:28.000       5.61390      -440.154      -24.2950      -23.4690
04-03-2015 02:24:32.000       5.76890      -442.027      -24.6710      -23.9680
04-03-2015 02:25:36.000       5.92070      -442.667      -25.3320      -23.9790
04-03-2015 02:26:40.000       5.54760      -441.363      -24.6090      -23.5910
04-03-2015 02:27:44.000       5.85300      -441.807      -25.7480      -23.8140
04-03-2015 02:28:48.000       5.64510      -441.229      -26.6870      -23.8680
04-03-2015 02:29:52.000       6.00940      -441.867      -24.1610      -22.7120
04-03-2015 02:30:56.000       5.58830      -441.716      -26.0450      -23.1120
04-03-2015 02:32:00.000       5.91880      -441.164      -25.9290      -23.4470
04-03-2015 02:33:04.000       5.46610      -441.050      -25.5000      -21.5180
04-03-2015 02:34:08.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-03-2015 02:35:12.000       5.48290      -440.820      -25.9050      -22.0120
04-03-2015 02:36:16.000       5.63540      -441.359      -24.6580      -21.4320
04-03-2015 02:37:20.000       5.47820      -442.292      -26.3850      -22.3230
04-03-2015 02:38:24.000       5.65560      -442.931      -25.4160      -21.7950
04-03-2015 02:39:28.000       5.45630      -441.984      -24.8890      -21.6370
04-03-2015 02:40:32.000       5.64350      -441.079      -28.1730      -22.0960
04-03-2015 02:41:36.000       5.22110      -441.208      -24.7310      -21.4320
04-03-2015 02:42:40.000       5.40940      -441.173      -26.2860      -21.2330
04-03-2015 02:43:44.000       5.47500      -439.413      -26.3380      -22.0920
04-03-2015 02:44:48.000       5.80670      -439.934      -25.4640      -23.1200
04-03-2015 02:45:52.000       5.61540      -439.844      -24.8880      -22.5540
04-03-2015 02:46:56.000       5.72950      -437.202      -26.7710      -24.2600
04-03-2015 02:48:00.000       5.67900      -437.389      -25.1460      -23.4680
04-03-2015 02:49:04.000       5.81990      -437.400      -25.9590      -24.1630
04-03-2015 02:50:08.000       5.62470      -438.220      -29.6690      -24.6950
04-03-2015 02:51:12.000       5.86110      -438.515      -27.5490      -24.9610
04-03-2015 02:52:16.000       5.73420      -438.565      -27.4590      -25.0930
04-03-2015 02:53:20.000       5.92680      -437.179      -29.6020      -25.3710
04-03-2015 02:54:24.000       5.64980      -437.360      -28.4560      -25.9120
04-03-2015 02:55:28.000       5.69740      -438.516      -30.0280      -24.8920
04-03-2015 02:56:32.000       5.81580      -438.338      -32.6940      -25.9100
04-03-2015 02:57:36.000       5.73290      -438.673      -29.9930      -24.7510
04-03-2015 02:58:40.000       5.62360      -440.585      -33.4190      -24.1950
04-03-2015 02:59:44.000       5.72700      -440.889      -36.9510      -27.5870
04-03-2015 03:00:48.000       5.60090      -439.891      -35.3980      -25.5480
04-03-2015 03:01:52.000       5.61080      -440.665      -35.4290      -27.1660
04-03-2015 03:02:56.000  -1.00000E+31      -441.497      -36.5030      -25.4840
04-03-2015 03:04:00.000       5.50140      -441.093      -35.9530      -25.6900
04-03-2015 03:05:04.000       5.81800      -444.061      -34.9510      -26.2720
04-03-2015 03:06:08.000       5.83470      -443.564      -33.3180      -34.0970
04-03-2015 03:07:12.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-03-2015 03:08:16.000       5.69720      -448.079      -34.5480      -26.7390
04-03-2015 03:09:20.000       5.66880      -446.019      -31.8660      -29.9140
04-03-2015 03:10:24.000       5.92340      -445.729      -30.9620      -30.0160
04-03-2015 03:11:28.000       5.78330      -445.949      -28.0990      -29.8710
04-03-2015 03:12:32.000       5.93320      -442.200      -28.9120      -26.2220
04-03-2015 03:13:36.000  -1.00000E+31      -447.585      -27.4470      -32.6600
04-03-2015 03:14:40.000       6.14370      -442.926      -25.9300      -29.7440
04-03-2015 03:15:44.000       5.75730      -443.784      -39.4480      -27.1270
04-03-2015 03:16:48.000       5.75570      -444.670      -35.9710      -28.8670
04-03-2015 03:17:52.000       5.51970      -444.880      -38.0450      -27.7530
04-03-2015 03:18:56.000       5.70040      -446.683      -41.6010      -29.2190
04-03-2015 03:20:00.000       5.52920      -443.346      -38.2000      -27.2000
04-03-2015 03:21:04.000       5.89590      -444.215      -34.5200      -27.0330
04-03-2015 03:22:08.000       5.58280      -442.381      -36.3560      -26.9980
04-03-2015 03:23:12.000       5.80710      -442.578      -31.9570      -26.0870
04-03-2015 03:24:16.000       5.22090      -445.153      -27.7490      -23.2480
04-03-2015 03:25:20.000       5.59980      -444.454      -29.0310      -23.7660
04-03-2015 03:26:24.000       5.27050      -446.146      -26.5800      -22.1910
04-03-2015 03:27:28.000       5.40530      -448.345      -29.0280      -24.1820
04-03-2015 03:28:32.000       5.28850      -448.063      -24.9740      -23.2750
04-03-2015 03:29:36.000       5.46380      -448.106      -22.2220      -21.6830
04-03-2015 03:30:40.000  -1.00000E+31      -448.054      -24.2440      -22.7990
04-03-2015 03:31:44.000       5.46460      -445.394      -25.8520      -23.4640
04-03-2015 03:32:48.000       5.62900      -442.470      -29.0730      -23.1220
04-03-2015 03:33:52.000       5.56070      -443.580      -27.8060      -23.2050
04-03-2015 03:34:56.000       5.77080      -441.613      -30.5340      -25.8800
04-03-2015 03:36:00.000       5.45640      -444.959      -25.4790      -23.5370
04-03-2015 03:37:04.000       5.39030      -444.654      -25.7930      -22.5250
04-03-2015 03:38:08.000       5.59220      -444.102      -26.8300      -22.6960
04-03-2015 03:39:12.000       5.43690      -442.737      -26.6410      -23.3140
04-03-2015 03:40:16.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-03-2015 03:41:20.000       5.61270      -443.347      -28.9130      -23.0270
04-03-2015 03:42:24.000       6.21120      -441.596      -22.0700      -23.8270
04-03-2015 03:43:28.000       5.62960      -441.454      -31.9580      -26.6360
04-03-2015 03:44:32.000       5.82550      -439.721      -25.3560      -26.1180
04-03-2015 03:45:36.000       5.93840      -438.755      -25.1130      -24.3990
04-03-2015 03:46:40.000       5.79620      -440.706      -19.9230      -24.4130
04-03-2015 03:47:44.000       5.86960      -439.053      -25.6170      -25.3880
04-03-2015 03:48:48.000       5.65920      -441.102      -24.3270      -24.6190
04-03-2015 03:49:52.000       5.57620      -441.869      -21.3030      -22.4630
04-03-2015 03:50:56.000       5.92070      -440.578      -21.5540      -23.5370
04-03-2015 03:52:00.000       5.91640      -440.817      -20.5100      -23.2440
04-03-2015 03:53:04.000       5.68220      -441.170      -19.1600      -22.4770
04-03-2015 03:54:08.000       5.93770      -441.597      -20.4460      -24.5640
04-03-2015 03:55:12.000       5.57870      -442.657      -21.7780      -24.4800
04-03-2015 03:56:16.000       6.20580      -438.339      -18.0030      -25.8010
04-03-2015 03:57:20.000       5.84000      -440.830      -16.3480      -22.5880
04-03-2015 03:58:24.000       5.90350      -439.897      -15.5050      -25.1220
04-03-2015 03:59:28.000       5.77870      -440.634      -15.7310      -24.6170
04-03-2015 04:00:32.000       6.18450      -438.965      -18.8180      -25.7570
04-03-2015 04:01:36.000       5.89030      -439.022      -20.2430      -25.7720
04-03-2015 04:02:40.000       6.02880      -439.861      -17.5910      -24.6650
04-03-2015 04:03:44.000       5.82130      -442.752      -41.0830      -30.2300
04-03-2015 04:04:48.000       5.76260      -440.850      -30.3580      -27.7750
04-03-2015 04:05:52.000       5.87080      -440.422      -33.3880      -27.7930
04-03-2015 04:06:56.000       6.21400      -444.441      -35.4930      -30.3820
04-03-2015 04:08:00.000       5.70090      -439.502      -33.7900      -29.5600
04-03-2015 04:09:04.000       5.79300      -442.209      -35.5210      -28.9350
04-03-2015 04:10:08.000       5.77540      -438.030      -32.0320      -28.5550
04-03-2015 04:11:12.000       6.03100      -438.094      -31.4780      -27.7870
04-03-2015 04:12:16.000  -1.00000E+31      -437.779      -29.1590      -25.7270
04-03-2015 04:13:20.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-03-2015 04:14:24.000       5.71460      -436.830      -26.2130      -26.8880
04-03-2015 04:15:28.000       5.62870      -437.785      -30.9530      -25.9290
04-03-2015 04:16:32.000       5.50720      -437.275      -31.2110      -25.7940
04-03-2015 04:17:36.000       6.51080      -439.508      -33.5750      -35.4460
04-03-2015 04:18:40.000       5.91990      -441.521      -31.6940      -32.3820
04-03-2015 04:19:44.000       5.71450      -439.876      -32.5900      -33.1070
04-03-2015 04:20:48.000       5.83440      -442.054      -28.9980      -36.8140
04-03-2015 04:21:52.000       6.03700      -438.909      -31.1400      -34.3090
04-03-2015 04:22:56.000       6.18570      -439.135      -31.2250      -34.0090
04-03-2015 04:24:00.000       6.18080      -441.300      -29.0090      -33.5230
04-03-2015 04:25:04.000       6.02200      -439.905      -29.0380      -34.4230
04-03-2015 04:26:08.000       5.99810      -435.165      -29.5960      -25.8140
04-03-2015 04:27:12.000       5.72510      -436.549      -27.7990      -29.0500
04-03-2015 04:28:16.000       5.70460      -437.529      -31.0130      -27.0160
04-03-2015 04:29:20.000       5.73140      -437.683      -28.7920      -26.7570
04-03-2015 04:30:24.000       5.92460      -436.970      -29.5010      -26.1410
04-03-2015 04:31:28.000       5.59710      -436.333      -35.1430      -26.6850
04-03-2015 04:32:32.000       5.97560      -438.264      -30.4200      -26.8250
04-03-2015 04:33:36.000       5.78120      -437.771      -30.6130      -26.9320
04-03-2015 04:34:40.000       5.88680      -440.672      -31.9940      -27.4940
04-03-2015 04:35:44.000       5.91810      -442.964      -35.9250      -31.1110
04-03-2015 04:36:48.000       6.16940      -444.112      -35.7330      -31.6330
04-03-2015 04:37:52.000       6.09180      -441.788      -37.1840      -31.1010
04-03-2015 04:38:56.000       6.50420      -441.597      -30.1110      -31.5820
04-03-2015 04:40:00.000       6.09220      -440.494      -33.1300      -28.2840
04-03-2015 04:41:04.000       6.19490      -441.229      -35.7230      -28.3530
04-03-2015 04:42:08.000       5.85900      -440.807      -32.3890      -27.1950
04-03-2015 04:43:12.000       6.38440      -439.313      -31.1280      -27.0870
04-03-2015 04:44:16.000       6.30360      -439.950      -37.5090      -28.2960
04-03-2015 04:45:20.000       6.22330      -441.194      -34.2110      -26.8620
04-03-2015 04:46:24.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-03-2015 04:47:28.000       6.26550      -440.085      -36.6870      -29.4050
04-03-2015 04:48:32.000       5.84430      -438.889      -36.3760      -27.3130
04-03-2015 04:49:36.000       6.25410      -441.541      -32.1880      -25.6920
04-03-2015 04:50:40.000       5.74910      -440.909      -34.0850      -24.7030
04-03-2015 04:51:44.000       5.80170      -442.000      -33.0550      -23.4210
04-03-2015 04:52:48.000       6.03350      -438.764      -37.9090      -27.2540
04-03-2015 04:53:52.000       5.88310      -436.972      -38.5870      -25.6410
04-03-2015 04:54:56.000       5.63240      -435.878      -37.6670      -24.9220
04-03-2015 04:56:00.000       6.05430      -438.241      -34.6110      -24.8930
04-03-2015 04:57:04.000       5.96420      -439.771      -34.9730      -22.8190
04-03-2015 04:58:08.000       6.08070      -436.945      -34.4150      -26.0390
04-03-2015 04:59:12.000       6.04380      -435.869      -30.9770      -26.4800
04-03-2015 05:00:16.000       6.15890      -436.846      -32.5350      -24.6120
04-03-2015 05:01:20.000       5.96460      -440.118      -31.0950      -22.5200
04-03-2015 05:02:24.000       6.32830      -438.872      -30.2240      -22.7170
04-03-2015 05:03:28.000       5.96210      -438.914      -32.7310      -23.1040
04-03-2015 05:04:32.000       6.21600      -437.864      -31.2790      -23.1010
04-03-2015 05:05:36.000       5.71240      -438.427      -32.2480      -23.7590
04-03-2015 05:06:40.000       5.99840      -439.597      -35.1570      -23.2440
