#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20180825_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20180825_v11, ac_h0_swe_20180826_v11
#                                     ac_h0_swe_20180827_v11, ac_h0_swe_20180828_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
25-08-2018 21:36:11.000       9.78850      -408.078      -43.0560      -4.26200
25-08-2018 21:37:15.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 21:38:19.000       9.99770      -425.245      -66.1410      -1.68700
25-08-2018 21:39:23.000       11.1553      -420.350      -59.4420     -0.414000
25-08-2018 21:40:27.000       10.4819      -418.628      -53.3190      -1.49600
25-08-2018 21:41:31.000       10.6660      -418.095      -48.4760      -2.74800
25-08-2018 21:42:35.000       10.4674      -418.038      -48.5390      -4.13200
25-08-2018 21:43:39.000       10.4018      -418.113      -43.7620      -1.40500
25-08-2018 21:44:43.000       10.7138      -420.914      -49.5470      -3.86400
25-08-2018 21:45:47.000       10.6293      -418.870      -60.6450      -2.91800
25-08-2018 21:46:51.000       9.57330      -413.922      -56.6980      -3.64700
25-08-2018 21:47:55.000       10.1283      -416.596      -65.7330      -3.02800
25-08-2018 21:48:59.000       9.94410      -420.310      -61.2120      -1.00400
25-08-2018 21:50:03.000       9.97240      -415.620      -55.2990     -0.672000
25-08-2018 21:51:07.000       10.6993      -414.343      -63.6280      -2.63300
25-08-2018 21:52:11.000       10.4031      -413.574      -53.7120      -2.62700
25-08-2018 21:53:15.000       11.3046      -416.593      -60.2030      -1.63100
25-08-2018 21:54:19.000       10.4616      -415.100      -56.2180      -2.68500
25-08-2018 21:55:23.000       10.2950      -414.468      -58.2860      -2.22500
25-08-2018 21:56:27.000       10.3755      -413.108      -53.9910      -2.09900
25-08-2018 21:57:31.000       10.2878      -413.318      -48.4580     -0.928000
25-08-2018 21:58:35.000       10.1467      -413.746      -53.5630     0.0960000
25-08-2018 21:59:39.000       10.3880      -414.282      -61.5920      -1.91400
25-08-2018 22:00:43.000       10.5409      -414.350      -52.4030      -3.12300
25-08-2018 22:01:47.000       10.8316      -414.616      -55.3070      -2.63500
25-08-2018 22:02:51.000       10.6101      -415.033      -52.0930      -3.06500
25-08-2018 22:03:55.000       11.6418      -417.435      -45.0050      -1.43900
25-08-2018 22:04:59.000       10.9695      -415.152      -55.8200      -3.36300
25-08-2018 22:06:03.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 22:07:07.000       10.9759      -417.516      -57.8600      -1.77800
25-08-2018 22:08:11.000       10.4568      -420.963      -61.7260      -1.48200
25-08-2018 22:09:15.000       10.7767      -418.354      -57.6460      -1.23200
25-08-2018 22:10:19.000       10.5082      -414.569      -58.9230      -3.18500
25-08-2018 22:11:23.000       9.90510      -415.522      -53.7560      -1.75200
25-08-2018 22:12:27.000       11.2353      -409.796      -48.5620      -3.82700
25-08-2018 22:13:31.000       11.0666      -408.897      -54.9970      -6.45100
25-08-2018 22:14:35.000       9.30810      -407.851      -47.7010      -11.0960
25-08-2018 22:15:39.000       10.0679      -402.661      -50.0140      -12.7770
25-08-2018 22:16:43.000       10.3013      -404.530      -52.4760      -10.1960
25-08-2018 22:17:47.000       10.4161      -405.160      -47.7170      -10.2860
25-08-2018 22:18:51.000       10.3146      -403.159      -51.1470      -12.0670
25-08-2018 22:19:55.000       10.2539      -403.670      -47.0410      -10.6440
25-08-2018 22:20:59.000       10.3057      -402.995      -50.7880      -10.6230
25-08-2018 22:22:03.000       9.96450      -404.433      -54.0580      -11.5470
25-08-2018 22:23:07.000       10.3079      -403.142      -44.0020      -12.7840
25-08-2018 22:24:11.000       9.77270      -404.948      -55.1630      -11.1110
25-08-2018 22:25:15.000       9.69980      -404.881      -52.4330      -11.1770
25-08-2018 22:26:19.000       10.6578      -407.394      -50.2580      -9.78300
25-08-2018 22:27:23.000       9.78370      -405.040      -52.2190      -10.7940
25-08-2018 22:28:27.000       9.84590      -406.280      -50.1310      -7.84200
25-08-2018 22:29:31.000       9.69570      -401.637      -52.7140      -13.7400
25-08-2018 22:30:35.000       10.5213      -398.149      -49.9680      -16.8220
25-08-2018 22:31:39.000       10.4798      -401.279      -47.6220      -10.2740
25-08-2018 22:32:43.000       11.1697      -401.563      -55.0350      -9.39500
25-08-2018 22:33:47.000       10.5607      -404.440      -49.7320      -7.02500
25-08-2018 22:34:51.000       10.3142      -404.073      -53.7420      -7.26100
25-08-2018 22:35:55.000       9.98150      -404.156      -55.1880      -7.19000
25-08-2018 22:36:59.000       10.7794      -403.691      -51.3040      -5.29500
25-08-2018 22:38:03.000       9.61560      -406.274      -52.1020      -5.77600
25-08-2018 22:39:07.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 22:40:11.000       10.3760      -410.016      -53.6120      -5.09900
25-08-2018 22:41:15.000       9.52650      -408.709      -54.6690      -7.46400
25-08-2018 22:42:19.000       9.65420      -405.410      -48.5370      -7.06400
25-08-2018 22:43:23.000       10.2252      -406.239      -48.7190      -5.30700
25-08-2018 22:44:27.000       9.96620      -406.913      -52.5690      -5.91300
25-08-2018 22:45:31.000       10.3682      -407.261      -47.5180      -4.12000
25-08-2018 22:46:35.000       10.6560      -405.848      -49.7880      -7.38500
25-08-2018 22:47:39.000       10.3876      -411.765      -44.3150      -3.55400
25-08-2018 22:48:43.000       10.9767      -407.471      -47.2010      -4.13200
25-08-2018 22:49:47.000       11.0268      -404.024      -56.1120      -7.34400
25-08-2018 22:50:51.000       8.94870      -401.327      -50.3060      -11.6090
25-08-2018 22:51:55.000       10.0643      -403.768      -50.5500      -12.2560
25-08-2018 22:52:59.000       9.64080      -404.373      -48.1420      -10.1070
25-08-2018 22:54:03.000       10.1569      -407.157      -49.5190      -2.54800
25-08-2018 22:55:07.000       9.25600      -403.047      -54.5130      -6.76800
25-08-2018 22:56:11.000       9.89420      -403.434      -48.2520      -3.62200
25-08-2018 22:57:15.000       10.0019      -398.107      -47.4600      -5.86300
25-08-2018 22:58:19.000       9.76970      -397.864      -51.7340      -8.55100
25-08-2018 22:59:23.000       9.14150      -396.579      -45.5560      -10.9490
25-08-2018 23:00:27.000       9.25310      -396.873      -50.6480      -9.99900
25-08-2018 23:01:31.000       9.73360      -395.579      -47.6970      -10.9680
25-08-2018 23:02:35.000       9.37520      -398.143      -46.4700      -7.76000
25-08-2018 23:03:39.000       10.2816      -399.026      -48.0070      -11.2630
25-08-2018 23:04:43.000       10.0105      -399.269      -45.0790      -8.42800
25-08-2018 23:05:47.000       10.3536      -399.771      -50.5190      -8.75400
25-08-2018 23:06:51.000       10.0176      -397.611      -51.3500      -7.24000
25-08-2018 23:07:55.000       9.95220      -398.816      -45.4040      -5.29600
25-08-2018 23:08:59.000       9.82110      -395.647      -44.6940      -11.7080
25-08-2018 23:10:03.000       9.50100      -393.486      -50.2470      -12.6330
25-08-2018 23:11:07.000       10.1247      -396.558      -51.2630      -8.39700
25-08-2018 23:12:11.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 23:13:15.000       10.0893      -399.317      -49.8150      -7.27300
25-08-2018 23:14:19.000       10.1461      -401.460      -54.6120      -8.05100
25-08-2018 23:15:23.000       11.5388      -402.045      -48.6710      -6.37500
25-08-2018 23:16:27.000       10.3428      -397.273      -36.3610      -14.0240
25-08-2018 23:17:31.000       10.4733      -395.170      -36.3620      -14.1830
25-08-2018 23:18:35.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 23:19:39.000       10.8645      -407.672      -45.3790      -7.50400
25-08-2018 23:20:43.000       10.7310      -413.074      -56.5300      -7.94600
25-08-2018 23:21:47.000       11.3740      -410.144      -55.9600      -7.35200
25-08-2018 23:22:51.000       10.6220      -410.223      -57.7460      -4.45800
25-08-2018 23:23:55.000       11.1286      -415.569      -49.1080      -1.82400
25-08-2018 23:24:59.000       11.7288      -407.945      -46.3470      -3.58600
25-08-2018 23:26:03.000       11.0836      -409.778      -54.6940      -5.59300
25-08-2018 23:27:07.000       10.3574      -407.318      -49.6480      -4.33200
25-08-2018 23:28:11.000       9.88520      -404.969      -49.0960      -7.71500
25-08-2018 23:29:15.000       10.7566      -412.577      -48.1120      -1.77300
25-08-2018 23:30:19.000       11.0321      -412.327      -46.1000      -1.05500
25-08-2018 23:31:23.000       11.0352      -405.390      -51.3560      -6.24000
25-08-2018 23:32:27.000       11.4525      -406.925      -50.8840      -3.59900
25-08-2018 23:33:31.000       11.0351      -404.788      -46.9990      -4.51400
25-08-2018 23:34:35.000       11.0127      -406.902      -50.4940      -5.15700
25-08-2018 23:35:39.000       10.5833      -407.602      -45.4540      -3.63100
25-08-2018 23:36:43.000       10.5182      -403.679      -46.6750      -7.76800
25-08-2018 23:37:47.000       10.5595      -403.002      -42.9260      -6.88800
25-08-2018 23:38:51.000       11.3218      -405.058      -48.3930      -5.19100
25-08-2018 23:39:55.000       11.1447      -404.356      -48.6860      -8.00600
25-08-2018 23:40:59.000       11.8471      -405.979      -42.8360      -6.77000
25-08-2018 23:42:03.000       11.5556      -406.006      -49.8370      -5.64900
25-08-2018 23:43:07.000       11.3140      -409.454      -43.3510      -4.95700
25-08-2018 23:44:11.000       11.3392      -407.260      -36.9070      -5.31500
25-08-2018 23:45:15.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 23:46:19.000       11.3230      -405.687      -47.2940      -6.02800
25-08-2018 23:47:23.000       11.2624      -405.625      -50.4380      -6.58700
25-08-2018 23:48:27.000       11.5750      -403.537      -47.6020      -9.82200
25-08-2018 23:49:31.000       11.0820      -405.474      -51.6710      -5.83700
25-08-2018 23:50:35.000       11.1611      -412.124      -51.4960      -2.41400
25-08-2018 23:51:39.000       11.0704      -408.563      -33.8430      -3.41300
25-08-2018 23:52:43.000       11.8932      -410.146      -34.5280      -2.01400
25-08-2018 23:53:47.000       13.0800      -406.328      -35.2460      -7.50100
25-08-2018 23:54:51.000       12.1067      -405.353      -34.6150      -6.04800
25-08-2018 23:55:55.000  -1.00000E+31      -403.176      -31.1940      -11.7380
25-08-2018 23:56:59.000       11.6698      -406.675      -44.1750      -5.95100
25-08-2018 23:58:03.000       11.1645      -408.553      -47.1400      -3.44200
25-08-2018 23:59:07.000       11.8999  -1.00000E+31  -1.00000E+31  -1.00000E+31
26-08-2018 00:00:11.000  -1.00000E+31      -406.496      -42.1700     -0.191000
26-08-2018 00:01:15.000       12.9336      -409.067      -42.5990      -2.98100
26-08-2018 00:02:19.000       9.95350      -408.366      -52.3530      -1.69800
26-08-2018 00:03:23.000       10.4368      -401.904      -39.7160      -5.28900
26-08-2018 00:04:27.000       9.89360      -405.161      -47.3610      -3.71100
26-08-2018 00:05:31.000       11.7712      -411.276      -39.6530      -2.87700
26-08-2018 00:06:35.000       11.4425      -411.189      -38.6980      -1.37000
26-08-2018 00:07:39.000       12.1548      -406.072      -45.5170      -5.87100
26-08-2018 00:08:43.000       10.8037      -408.385      -47.8960      -2.99100
26-08-2018 00:09:47.000       12.0764      -409.492      -48.0680      -3.68100
26-08-2018 00:10:51.000       12.0050      -410.351      -46.6490      -3.52600
26-08-2018 00:11:55.000       11.7065      -411.736      -47.5460      -1.59300
26-08-2018 00:12:59.000       11.1913      -411.455      -45.7410      -2.75900
26-08-2018 00:14:03.000       12.3721      -416.458      -41.3380      0.468000
26-08-2018 00:15:07.000       12.5981      -416.768      -41.7350      0.261000
26-08-2018 00:16:11.000       12.7667      -420.013      -47.4380      -1.42800
26-08-2018 00:17:15.000       12.0997      -415.108      -45.1870      -2.33200
26-08-2018 00:18:19.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
26-08-2018 00:19:23.000       11.8745      -414.615      -42.1010     -0.198000
26-08-2018 00:20:27.000       11.5921      -415.772      -41.0830      0.850000
26-08-2018 00:21:31.000       12.6598      -412.577      -49.6110      -1.41900
26-08-2018 00:22:35.000       10.9001      -412.324      -47.3120      -1.19200
26-08-2018 00:23:39.000       12.6513      -410.793      -48.5620      -3.08500
26-08-2018 00:24:43.000       12.0076      -412.323      -52.8000      -3.04100
26-08-2018 00:25:47.000       12.3280      -407.499      -50.0270      -3.89200
26-08-2018 00:26:51.000       11.6172      -403.973      -52.2130      -6.99000
26-08-2018 00:27:55.000       11.7682      -407.741      -46.7220      -3.10800
26-08-2018 00:28:59.000       13.1680      -414.173      -55.3350      -1.78900
26-08-2018 00:30:03.000       11.8925      -416.273      -64.5330      -3.03800
26-08-2018 00:31:07.000       11.9297      -414.674      -55.3890      -2.16000
26-08-2018 00:32:11.000       10.9119      -417.235      -57.7120      -3.09800
26-08-2018 00:33:15.000       12.9239      -405.627      -41.7930      -4.64200
26-08-2018 00:34:19.000       10.9445      -405.768      -32.8360      -3.64600
26-08-2018 00:35:23.000       11.4687      -403.799      -43.1940      -6.44900
26-08-2018 00:36:27.000       11.4169      -412.689      -54.0040      -1.79800
26-08-2018 00:37:31.000       13.2485      -410.409      -61.6730       2.07000
26-08-2018 00:38:35.000       10.4889      -409.318      -61.6150      -4.17600
26-08-2018 00:39:39.000       10.7630      -408.978      -48.7890      -1.98100
26-08-2018 00:40:43.000       10.2884      -403.623      -50.1700      -4.69000
26-08-2018 00:41:47.000       10.7063      -403.296      -43.3630      -4.06100
26-08-2018 00:42:51.000       10.7273      -400.254      -37.5600      -7.01500
26-08-2018 00:43:55.000       10.7390      -400.394      -39.3630      -10.6780
26-08-2018 00:44:59.000       10.5878      -400.000      -31.8870      -9.23400
26-08-2018 00:46:03.000       10.2693      -397.318      -35.5650      -13.7520
26-08-2018 00:47:07.000       11.4154      -394.636      -37.2380      -15.1390
26-08-2018 00:48:11.000       11.1666      -394.120      -38.1540      -10.9800
26-08-2018 00:49:15.000       10.8740      -394.091      -40.6700      -12.4730
26-08-2018 00:50:19.000       10.9686      -392.858      -35.9220      -13.1200
26-08-2018 00:51:23.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
26-08-2018 00:52:27.000       10.5747      -388.526      -40.0280      -23.7850
26-08-2018 00:53:31.000       10.7991      -393.451      -30.4730      -18.7470
26-08-2018 00:54:35.000       10.7483      -392.018      -28.8550      -21.4170
26-08-2018 00:55:39.000       11.0706      -391.698      -22.8570      -25.9020
26-08-2018 00:56:43.000       11.5365      -393.336      -23.7840      -20.0130
26-08-2018 00:57:47.000       10.5359      -393.315      -28.5420      -23.6940
26-08-2018 00:58:51.000       10.1104      -396.117      -32.7100      -14.8340
26-08-2018 00:59:55.000       10.8492      -397.166      -36.4800      -14.4790
26-08-2018 01:00:59.000       9.09170      -391.534      -44.0830      -8.01700
26-08-2018 01:02:03.000       8.45850      -390.992      -42.9400      -6.58400
26-08-2018 01:03:07.000       11.1747      -392.245      -36.0910      -15.4660
26-08-2018 01:04:11.000       10.8909      -401.625      -42.3030      -3.84400
26-08-2018 01:05:15.000       14.4062      -398.931      -47.5700      -6.55800
26-08-2018 01:06:19.000       12.0318      -399.221      -49.5970      -8.00600
26-08-2018 01:07:23.000       13.1679      -400.601      -41.4340      -5.83500
26-08-2018 01:08:27.000       11.3119      -400.013      -46.3190      -7.84300
26-08-2018 01:09:31.000       11.8331      -402.166      -44.7100      -4.55200
26-08-2018 01:10:35.000       11.2758      -399.162      -36.7870      -5.60100
26-08-2018 01:11:39.000       10.3416      -391.542      -31.7120      -12.6030
26-08-2018 01:12:43.000       10.1929      -391.464      -31.6670      -11.4450
26-08-2018 01:13:47.000       10.5487      -392.871      -40.0690      -5.83100
26-08-2018 01:14:51.000       8.70120      -397.138      -39.4250      -12.3130
26-08-2018 01:15:55.000       9.88710      -400.715      -43.1600       4.68200
26-08-2018 01:16:59.000  -1.00000E+31      -407.725      -50.6430       4.93000
26-08-2018 01:18:03.000       11.1102      -401.961      -40.6750      -1.08600
26-08-2018 01:19:07.000       10.6601      -402.935      -36.9570    -0.0660000
26-08-2018 01:20:11.000       11.9713      -405.245      -50.6200      -1.74900
26-08-2018 01:21:15.000       12.1866      -407.214      -48.4520       3.07000
26-08-2018 01:22:19.000       11.6957      -408.270      -54.4300       4.93500
26-08-2018 01:23:23.000       10.3024      -405.577      -53.3470       5.89700
26-08-2018 01:24:27.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
26-08-2018 01:25:31.000       10.0998      -400.273      -48.9510       6.75700
26-08-2018 01:26:35.000       10.9401      -402.215      -45.7520       7.49500
26-08-2018 01:27:39.000       11.9162      -400.429      -45.7430       7.35200
26-08-2018 01:28:43.000       13.8939      -408.639      -53.7380       4.84800
26-08-2018 01:29:47.000       12.8310      -407.401      -50.5230       5.74100
26-08-2018 01:30:51.000       13.8364      -408.496      -52.5230       5.53300
26-08-2018 01:31:55.000       13.0352      -405.494      -45.4350       6.92200
26-08-2018 01:32:59.000       13.2988      -403.281      -44.0010       6.29700
26-08-2018 01:34:03.000       14.4583      -402.949      -51.8040       4.71800
26-08-2018 01:35:07.000       13.1644      -398.287      -39.7910       4.98500
26-08-2018 01:36:11.000       13.2094      -397.427      -44.2160       3.93900
26-08-2018 01:37:15.000       12.9631      -397.030      -47.0950       2.93500
26-08-2018 01:38:19.000       11.7507      -397.780      -41.5500       4.95900
26-08-2018 01:39:23.000       12.3777      -399.848      -37.0880       4.48100
26-08-2018 01:40:27.000       11.8559      -397.201      -34.0000       4.50900
26-08-2018 01:41:31.000       13.7378      -394.355      -37.7670       2.66000
26-08-2018 01:42:35.000       12.9516      -398.424      -43.1210       2.71500
26-08-2018 01:43:39.000       11.4609      -399.513      -33.9370       3.46900
