2015	06	23	17	27	00	-134	106
2015	06	23	17	28	00	-116	117
2015	06	23	17	29	00	-110	119
2015	06	23	17	30	00	-110	114
2015	06	23	17	31	00	-108	108
2015	06	23	17	32	00	-108	100
2015	06	23	17	33	00	-121	94
2015	06	23	17	34	00	-136	95
2015	06	23	17	35	00	-150	99
2015	06	23	17	36	00	-171	103
2015	06	23	17	37	00	-191	103
2015	06	23	17	38	00	-228	103
2015	06	23	17	39	00	-247	101
2015	06	23	17	40	00	-271	97
2015	06	23	17	41	00	-285	100
2015	06	23	17	42	00	-295	109
2015	06	23	17	43	00	-275	122
2015	06	23	17	44	00	-261	117
2015	06	23	17	45	00	-246	134
2015	06	23	17	46	00	-234	148
2015	06	23	17	47	00	-225	127
2015	06	23	17	48	00	-215	123
2015	06	23	17	49	00	-194	120
2015	06	23	17	50	00	-145	113
2015	06	23	17	51	00	-117	111
2015	06	23	17	52	00	-107	104
2015	06	23	17	53	00	-106	105
2015	06	23	17	54	00	-102	115
2015	06	23	17	55	00	-103	112
2015	06	23	17	56	00	-115	105
2015	06	23	17	57	00	-119	100
2015	06	23	17	58	00	-138	91
2015	06	23	17	59	00	-161	83
2015	06	23	18	00	00	-164	83
2015	06	23	18	01	00	-150	93
2015	06	23	18	02	00	-125	99
2015	06	23	18	03	00	-104	103
2015	06	23	18	04	00	-90	110
2015	06	23	18	05	00	-90	128
2015	06	23	18	06	00	-100	126
2015	06	23	18	07	00	-104	138
2015	06	23	18	08	00	-101	157
2015	06	23	18	09	00	-104	180
2015	06	23	18	10	00	-108	204
2015	06	23	18	11	00	-109	232
2015	06	23	18	12	00	-100	220
2015	06	23	18	13	00	-97	207
2015	06	23	18	14	00	-91	189
2015	06	23	18	15	00	-87	135
2015	06	23	18	16	00	-88	115
2015	06	23	18	17	00	-94	103
2015	06	23	18	18	00	-89	88
2015	06	23	18	19	00	-74	86
2015	06	23	18	20	00	-71	97
2015	06	23	18	21	00	-70	97
2015	06	23	18	22	00	-70	104
2015	06	23	18	23	00	-69	92
2015	06	23	18	24	00	-68	100
2015	06	23	18	25	00	-67	85
2015	06	23	18	26	00	-67	100
2015	06	23	18	27	00	-67	100
2015	06	23	18	28	00	-67	104
2015	06	23	18	29	00	-66	109
2015	06	23	18	30	00	-66	112
2015	06	23	18	31	00	-65	107
2015	06	23	18	32	00	-65	94
2015	06	23	18	33	00	-64	91
2015	06	23	18	34	00	-64	89
2015	06	23	18	35	00	-64	83
2015	06	23	18	36	00	-64	74
2015	06	23	18	37	00	-64	74
2015	06	23	18	38	00	-63	70
2015	06	23	18	39	00	-68	68
2015	06	23	18	40	00	-83	71
2015	06	23	18	41	00	-98	79
2015	06	23	18	42	00	-102	78
2015	06	23	18	43	00	-99	73
2015	06	23	18	44	00	-98	67
2015	06	23	18	45	00	-94	66
2015	06	23	18	46	00	-89	66
2015	06	23	18	47	00	-83	64
2015	06	23	18	48	00	-75	65
2015	06	23	18	49	00	-64	68
2015	06	23	18	50	00	-63	71
2015	06	23	18	51	00	-63	72
2015	06	23	18	52	00	-62	68
2015	06	23	18	53	00	-61	68
2015	06	23	18	54	00	-60	70
2015	06	23	18	55	00	-60	68
2015	06	23	18	56	00	-61	71
2015	06	23	18	57	00	-65	73
2015	06	23	18	58	00	-67	69
2015	06	23	18	59	00	-64	73
2015	06	23	19	00	00	-65	76
2015	06	23	19	01	00	-68	75
2015	06	23	19	02	00	-69	76
2015	06	23	19	03	00	-71	76
2015	06	23	19	04	00	-73	75
2015	06	23	19	05	00	-73	82
2015	06	23	19	06	00	-71	79
2015	06	23	19	07	00	-70	91
2015	06	23	19	08	00	-71	93
2015	06	23	19	09	00	-68	104
2015	06	23	19	10	00	-67	106
2015	06	23	19	11	00	-66	105
2015	06	23	19	12	00	-61	117
2015	06	23	19	13	00	-76	179
2015	06	23	19	14	00	-120	192
2015	06	23	19	15	00	-121	187
2015	06	23	19	16	00	-96	172
2015	06	23	19	17	00	-74	145
2015	06	23	19	18	00	-79	110
2015	06	23	19	19	00	-79	95
2015	06	23	19	20	00	-63	92
2015	06	23	19	21	00	-60	88
2015	06	23	19	22	00	-65	110
2015	06	23	19	23	00	-66	151
2015	06	23	19	24	00	-81	148
2015	06	23	19	25	00	-63	137
2015	06	23	19	26	00	-62	127
2015	06	23	19	27	00	-64	102
2015	06	23	19	28	00	-68	111
2015	06	23	19	29	00	-88	194
2015	06	23	19	30	00	-102	303
2015	06	23	19	31	00	-104	294
2015	06	23	19	32	00	-109	278
2015	06	23	19	33	00	-106	226
2015	06	23	19	34	00	-103	235
2015	06	23	19	35	00	-93	228
2015	06	23	19	36	00	-94	192
2015	06	23	19	37	00	-104	177
2015	06	23	19	38	00	-115	159
2015	06	23	19	39	00	-122	161
2015	06	23	19	40	00	-118	150
2015	06	23	19	41	00	-109	130
2015	06	23	19	42	00	-102	111
2015	06	23	19	43	00	-94	98
2015	06	23	19	44	00	-87	102
2015	06	23	19	45	00	-83	117
2015	06	23	19	46	00	-85	117
2015	06	23	19	47	00	-85	107
2015	06	23	19	48	00	-86	98
2015	06	23	19	49	00	-93	99
2015	06	23	19	50	00	-100	104
2015	06	23	19	51	00	-109	113
2015	06	23	19	52	00	-139	117
2015	06	23	19	53	00	-144	138
2015	06	23	19	54	00	-139	137
2015	06	23	19	55	00	-154	142
2015	06	23	19	56	00	-174	151
2015	06	23	19	57	00	-180	157
2015	06	23	19	58	00	-188	154
2015	06	23	19	59	00	-185	148
2015	06	23	20	00	00	-165	146
2015	06	23	20	01	00	-155	151
2015	06	23	20	02	00	-151	154
2015	06	23	20	03	00	-139	153
2015	06	23	20	04	00	-148	145
2015	06	23	20	05	00	-150	152
2015	06	23	20	06	00	-129	160
2015	06	23	20	07	00	-130	153
2015	06	23	20	08	00	-136	148
2015	06	23	20	09	00	-166	147
2015	06	23	20	10	00	-160	138
2015	06	23	20	11	00	-163	155
2015	06	23	20	12	00	-166	171
2015	06	23	20	13	00	-165	188
2015	06	23	20	14	00	-155	187
2015	06	23	20	15	00	-148	166
2015	06	23	20	16	00	-146	157
2015	06	23	20	17	00	-137	153
2015	06	23	20	18	00	-148	148
2015	06	23	20	19	00	-150	160
2015	06	23	20	20	00	-155	214
2015	06	23	20	21	00	-154	239
2015	06	23	20	22	00	-155	244
2015	06	23	20	23	00	-154	237
2015	06	23	20	24	00	-157	222
2015	06	23	20	25	00	-163	214
2015	06	23	20	26	00	-168	202
2015	06	23	20	27	00	-175	202
2015	06	23	20	28	00	-173	204
2015	06	23	20	29	00	-189	200
2015	06	23	20	30	00	-203	202
2015	06	23	20	31	00	-208	218
2015	06	23	20	32	00	-215	246
2015	06	23	20	33	00	-227	224
2015	06	23	20	34	00	-239	210
2015	06	23	20	35	00	-257	205
2015	06	23	20	36	00	-261	209
2015	06	23	20	37	00	-250	205
2015	06	23	20	38	00	-225	202
2015	06	23	20	39	00	-206	205
2015	06	23	20	40	00	-204	219
2015	06	23	20	41	00	-207	225
2015	06	23	20	42	00	-209	225
2015	06	23	20	43	00	-215	238
2015	06	23	20	44	00	-205	241
2015	06	23	20	45	00	-205	272
2015	06	23	20	46	00	-210	264
2015	06	23	20	47	00	-207	262
2015	06	23	20	48	00	-195	296
2015	06	23	20	49	00	-184	310
2015	06	23	20	50	00	-176	304
2015	06	23	20	51	00	-168	305
2015	06	23	20	52	00	-166	304
2015	06	23	20	53	00	-175	296
2015	06	23	20	54	00	-185	338
2015	06	23	20	55	00	-188	341
2015	06	23	20	56	00	-189	338
2015	06	23	20	57	00	-188	338
2015	06	23	20	58	00	-201	340
2015	06	23	20	59	00	-196	340
2015	06	23	21	00	00	-188	322
2015	06	23	21	01	00	-176	329
2015	06	23	21	02	00	-161	344
2015	06	23	21	03	00	-175	360
2015	06	23	21	04	00	-191	394
2015	06	23	21	05	00	-199	417
2015	06	23	21	06	00	-208	434
2015	06	23	21	07	00	-221	423
2015	06	23	21	08	00	-241	420
2015	06	23	21	09	00	-259	422
2015	06	23	21	10	00	-263	418
2015	06	23	21	11	00	-273	392
2015	06	23	21	12	00	-278	373
2015	06	23	21	13	00	-253	351
2015	06	23	21	14	00	-245	330
2015	06	23	21	15	00	-239	297
2015	06	23	21	16	00	-236	282
2015	06	23	21	17	00	-241	284
2015	06	23	21	18	00	-269	297
2015	06	23	21	19	00	-287	325
2015	06	23	21	20	00	-285	355
2015	06	23	21	21	00	-287	375
2015	06	23	21	22	00	-293	386
2015	06	23	21	23	00	-322	375
2015	06	23	21	24	00	-335	367
2015	06	23	21	25	00	-351	364
2015	06	23	21	26	00	-358	371
2015	06	23	21	27	00	-380	370
2015	06	23	21	28	00	-366	370
2015	06	23	21	29	00	-359	369
2015	06	23	21	30	00	-347	360
2015	06	23	21	31	00	-369	355
2015	06	23	21	32	00	-381	370
2015	06	23	21	33	00	-390	387
2015	06	23	21	34	00	-392	385
2015	06	23	21	35	00	-387	386
2015	06	23	21	36	00	-395	406
2015	06	23	21	37	00	-395	453
2015	06	23	21	38	00	-397	512
2015	06	23	21	39	00	-393	511
2015	06	23	21	40	00	-377	472
2015	06	23	21	41	00	-371	444
2015	06	23	21	42	00	-364	411
2015	06	23	21	43	00	-350	392
2015	06	23	21	44	00	-342	369
2015	06	23	21	45	00	-353	337
2015	06	23	21	46	00	-374	304
2015	06	23	21	47	00	-382	286
2015	06	23	21	48	00	-361	273
2015	06	23	21	49	00	-346	280
2015	06	23	21	50	00	-348	280
2015	06	23	21	51	00	-353	282
2015	06	23	21	52	00	-352	297
2015	06	23	21	53	00	-353	300
2015	06	23	21	54	00	-369	306
2015	06	23	21	55	00	-387	300
2015	06	23	21	56	00	-377	285
2015	06	23	21	57	00	-342	265
2015	06	23	21	58	00	-314	272
2015	06	23	21	59	00	-297	279
2015	06	23	22	00	00	-297	281
2015	06	23	22	01	00	-302	270
2015	06	23	22	02	00	-302	258
2015	06	23	22	03	00	-304	290
2015	06	23	22	04	00	-304	342
2015	06	23	22	05	00	-307	370
2015	06	23	22	06	00	-299	361
2015	06	23	22	07	00	-295	346
2015	06	23	22	08	00	-302	361
2015	06	23	22	09	00	-301	377
2015	06	23	22	10	00	-308	392
2015	06	23	22	11	00	-303	406
2015	06	23	22	12	00	-291	402
2015	06	23	22	13	00	-292	395
2015	06	23	22	14	00	-294	369
2015	06	23	22	15	00	-288	359
2015	06	23	22	16	00	-285	355
2015	06	23	22	17	00	-284	346
2015	06	23	22	18	00	-288	333
2015	06	23	22	19	00	-290	321
2015	06	23	22	20	00	-287	326
2015	06	23	22	21	00	-279	350
2015	06	23	22	22	00	-269	382
2015	06	23	22	23	00	-270	407
2015	06	23	22	24	00	-269	401
2015	06	23	22	25	00	-267	386
2015	06	23	22	26	00	-257	370
2015	06	23	22	27	00	-237	352
2015	06	23	22	28	00	-218	325
2015	06	23	22	29	00	-206	311
2015	06	23	22	30	00	-193	304
2015	06	23	22	31	00	-192	308
2015	06	23	22	32	00	-200	295
2015	06	23	22	33	00	-202	267
2015	06	23	22	34	00	-202	245
2015	06	23	22	35	00	-202	225
2015	06	23	22	36	00	-199	209
2015	06	23	22	37	00	-202	200
2015	06	23	22	38	00	-205	191
2015	06	23	22	39	00	-199	181
2015	06	23	22	40	00	-191	198
2015	06	23	22	41	00	-188	199
2015	06	23	22	42	00	-191	175
2015	06	23	22	43	00	-192	172
2015	06	23	22	44	00	-186	169
2015	06	23	22	45	00	-184	157
2015	06	23	22	46	00	-186	141
2015	06	23	22	47	00	-185	131
2015	06	23	22	48	00	-177	126
2015	06	23	22	49	00	-168	122
2015	06	23	22	50	00	-160	122
2015	06	23	22	51	00	-156	117
2015	06	23	22	52	00	-159	124
2015	06	23	22	53	00	-158	121
2015	06	23	22	54	00	-159	116
2015	06	23	22	55	00	-166	113
2015	06	23	22	56	00	-175	117
2015	06	23	22	57	00	-182	104
2015	06	23	22	58	00	-183	95
2015	06	23	22	59	00	-171	93
2015	06	23	23	00	00	-157	108
2015	06	23	23	01	00	-146	129
2015	06	23	23	02	00	-143	149
2015	06	23	23	03	00	-143	150
2015	06	23	23	04	00	-147	144
2015	06	23	23	05	00	-148	128
2015	06	23	23	06	00	-150	117
2015	06	23	23	07	00	-152	112
2015	06	23	23	08	00	-153	116
2015	06	23	23	09	00	-150	120
2015	06	23	23	10	00	-149	124
2015	06	23	23	11	00	-151	126
2015	06	23	23	12	00	-150	124
2015	06	23	23	13	00	-149	119
2015	06	23	23	14	00	-142	113
2015	06	23	23	15	00	-136	114
2015	06	23	23	16	00	-136	108
2015	06	23	23	17	00	-139	114
2015	06	23	23	18	00	-141	122
2015	06	23	23	19	00	-138	109
2015	06	23	23	20	00	-132	84
2015	06	23	23	21	00	-124	75
2015	06	23	23	22	00	-116	78
2015	06	23	23	23	00	-120	80
2015	06	23	23	24	00	-121	77
2015	06	23	23	25	00	-120	78
2015	06	23	23	26	00	-115	101
2015	06	23	23	27	00	-108	108
2015	06	23	23	28	00	-106	114
2015	06	23	23	29	00	-105	110
2015	06	23	23	30	00	-104	111
2015	06	23	23	31	00	-100	120
2015	06	23	23	32	00	-100	128
2015	06	23	23	33	00	-99	132
2015	06	23	23	34	00	-97	137
2015	06	23	23	35	00	-97	130
2015	06	23	23	36	00	-95	118
2015	06	23	23	37	00	-92	115
2015	06	23	23	38	00	-91	122
2015	06	23	23	39	00	-94	123
2015	06	23	23	40	00	-95	133
2015	06	23	23	41	00	-96	140
2015	06	23	23	42	00	-93	152
2015	06	23	23	43	00	-93	156
2015	06	23	23	44	00	-97	158
2015	06	23	23	45	00	-106	152
2015	06	23	23	46	00	-120	134
2015	06	23	23	47	00	-128	112
2015	06	23	23	48	00	-127	112
2015	06	23	23	49	00	-122	111
2015	06	23	23	50	00	-118	113
2015	06	23	23	51	00	-121	104
2015	06	23	23	52	00	-124	92
2015	06	23	23	53	00	-131	93
2015	06	23	23	54	00	-135	85
2015	06	23	23	55	00	-139	79
2015	06	23	23	56	00	-136	84
2015	06	23	23	57	00	-122	91
2015	06	23	23	58	00	-117	92
2015	06	23	23	59	00	-84	91
2015	06	24	00	00	00	-64	91
2015	06	24	00	01	00	-96	109
2015	06	24	00	02	00	-137	135
2015	06	24	00	03	00	-147	193
2015	06	24	00	04	00	-139	192
2015	06	24	00	05	00	-125	186
2015	06	24	00	06	00	-126	177
2015	06	24	00	07	00	-137	178
2015	06	24	00	08	00	-152	172
2015	06	24	00	09	00	-163	158
2015	06	24	00	10	00	-167	168
2015	06	24	00	11	00	-174	196
2015	06	24	00	12	00	-183	220
2015	06	24	00	13	00	-186	207
2015	06	24	00	14	00	-192	212
2015	06	24	00	15	00	-200	213
2015	06	24	00	16	00	-225	216
2015	06	24	00	17	00	-257	221
2015	06	24	00	18	00	-271	216
2015	06	24	00	19	00	-275	221
2015	06	24	00	20	00	-272	221
2015	06	24	00	21	00	-270	227
2015	06	24	00	22	00	-272	234
2015	06	24	00	23	00	-281	252
2015	06	24	00	24	00	-265	260
2015	06	24	00	25	00	-257	256
2015	06	24	00	26	00	-271	264
2015	06	24	00	27	00	-296	275
2015	06	24	00	28	00	-308	288
2015	06	24	00	29	00	-333	278
2015	06	24	00	30	00	-374	273
2015	06	24	00	31	00	-401	259
2015	06	24	00	32	00	-470	256
2015	06	24	00	33	00	-488	260
2015	06	24	00	34	00	-501	256
2015	06	24	00	35	00	-588	244
2015	06	24	00	36	00	-687	235
2015	06	24	00	37	00	-684	219
2015	06	24	00	38	00	-649	199
2015	06	24	00	39	00	-693	193
2015	06	24	00	40	00	-725	196
2015	06	24	00	41	00	-753	186
2015	06	24	00	42	00	-741	182
2015	06	24	00	43	00	-821	181
2015	06	24	00	44	00	-899	176
2015	06	24	00	45	00	-943	174
2015	06	24	00	46	00	-904	180
2015	06	24	00	47	00	-839	199
2015	06	24	00	48	00	-815	209
2015	06	24	00	49	00	-833	203
2015	06	24	00	50	00	-808	193
2015	06	24	00	51	00	-796	182
2015	06	24	00	52	00	-783	186
2015	06	24	00	53	00	-754	224
2015	06	24	00	54	00	-713	230
2015	06	24	00	55	00	-687	268
2015	06	24	00	56	00	-634	293
2015	06	24	00	57	00	-589	374
2015	06	24	00	58	00	-568	372
2015	06	24	00	59	00	-556	338
2015	06	24	01	00	00	-544	376
2015	06	24	01	01	00	-536	454
2015	06	24	01	02	00	-535	434
2015	06	24	01	03	00	-504	430
2015	06	24	01	04	00	-482	415
2015	06	24	01	05	00	-477	423
2015	06	24	01	06	00	-486	397
2015	06	24	01	07	00	-480	371
2015	06	24	01	08	00	-470	359
2015	06	24	01	09	00	-498	385
2015	06	24	01	10	00	-522	413
2015	06	24	01	11	00	-505	416
2015	06	24	01	12	00	-480	381
2015	06	24	01	13	00	-454	328
2015	06	24	01	14	00	-470	287
2015	06	24	01	15	00	-472	289
2015	06	24	01	16	00	-461	286
2015	06	24	01	17	00	-463	271
2015	06	24	01	18	00	-460	261
2015	06	24	01	19	00	-445	240
2015	06	24	01	20	00	-427	218
2015	06	24	01	21	00	-421	199
2015	06	24	01	22	00	-424	195
2015	06	24	01	23	00	-422	219
2015	06	24	01	24	00	-407	251
2015	06	24	01	25	00	-402	241
2015	06	24	01	26	00	-388	240
2015	06	24	01	27	00	-380	241
2015	06	24	01	28	00	-366	241
2015	06	24	01	29	00	-329	230
2015	06	24	01	30	00	-311	259
2015	06	24	01	31	00	-319	278
2015	06	24	01	32	00	-320	241
2015	06	24	01	33	00	-318	207
2015	06	24	01	34	00	-311	200
2015	06	24	01	35	00	-312	209
2015	06	24	01	36	00	-300	188
2015	06	24	01	37	00	-287	200
2015	06	24	01	38	00	-282	210
2015	06	24	01	39	00	-280	215
2015	06	24	01	40	00	-290	214
2015	06	24	01	41	00	-313	205
2015	06	24	01	42	00	-317	257
2015	06	24	01	43	00	-306	236
2015	06	24	01	44	00	-288	213
2015	06	24	01	45	00	-275	211
2015	06	24	01	46	00	-269	213
2015	06	24	01	47	00	-272	199
2015	06	24	01	48	00	-264	242
2015	06	24	01	49	00	-266	252
2015	06	24	01	50	00	-252	217
2015	06	24	01	51	00	-253	211
2015	06	24	01	52	00	-259	201
2015	06	24	01	53	00	-255	198
2015	06	24	01	54	00	-261	201
2015	06	24	01	55	00	-263	201
2015	06	24	01	56	00	-271	200
2015	06	24	01	57	00	-278	210
2015	06	24	01	58	00	-279	243
2015	06	24	01	59	00	-266	237
2015	06	24	02	00	00	-259	213
2015	06	24	02	01	00	-267	217
2015	06	24	02	02	00	-272	209
2015	06	24	02	03	00	-272	194
2015	06	24	02	04	00	-279	210
2015	06	24	02	05	00	-283	241
2015	06	24	02	06	00	-285	242
2015	06	24	02	07	00	-286	220
2015	06	24	02	08	00	-278	231
2015	06	24	02	09	00	-265	245
2015	06	24	02	10	00	-259	244
2015	06	24	02	11	00	-256	213
2015	06	24	02	12	00	-244	187
2015	06	24	02	13	00	-242	183
2015	06	24	02	14	00	-236	180
2015	06	24	02	15	00	-225	189
2015	06	24	02	16	00	-225	193
2015	06	24	02	17	00	-227	200
2015	06	24	02	18	00	-227	207
2015	06	24	02	19	00	-236	208
2015	06	24	02	20	00	-244	210
2015	06	24	02	21	00	-253	218
2015	06	24	02	22	00	-270	240
2015	06	24	02	23	00	-279	252
2015	06	24	02	24	00	-271	266
2015	06	24	02	25	00	-267	278
2015	06	24	02	26	00	-270	250
2015	06	24	02	27	00	-263	219
2015	06	24	02	28	00	-270	248
2015	06	24	02	29	00	-273	257
2015	06	24	02	30	00	-270	246
2015	06	24	02	31	00	-259	256
2015	06	24	02	32	00	-268	270
2015	06	24	02	33	00	-261	267
2015	06	24	02	34	00	-256	257
2015	06	24	02	35	00	-251	240
2015	06	24	02	36	00	-234	223
2015	06	24	02	37	00	-224	200
2015	06	24	02	38	00	-225	203
2015	06	24	02	39	00	-225	200
2015	06	24	02	40	00	-225	194
2015	06	24	02	41	00	-239	201
2015	06	24	02	42	00	-260	190
2015	06	24	02	43	00	-291	198
2015	06	24	02	44	00	-314	213
2015	06	24	02	45	00	-333	209
2015	06	24	02	46	00	-332	191
2015	06	24	02	47	00	-328	205
2015	06	24	02	48	00	-340	236
2015	06	24	02	49	00	-346	253
2015	06	24	02	50	00	-337	244
2015	06	24	02	51	00	-345	237
2015	06	24	02	52	00	-363	228
2015	06	24	02	53	00	-364	230
2015	06	24	02	54	00	-359	223
2015	06	24	02	55	00	-354	225
2015	06	24	02	56	00	-345	232
2015	06	24	02	57	00	-337	221
2015	06	24	02	58	00	-348	200
2015	06	24	02	59	00	-352	206
2015	06	24	03	00	00	-344	206
2015	06	24	03	01	00	-339	202
2015	06	24	03	02	00	-324	230
2015	06	24	03	03	00	-341	219
2015	06	24	03	04	00	-360	237
2015	06	24	03	05	00	-391	251
2015	06	24	03	06	00	-414	272
2015	06	24	03	07	00	-411	293
2015	06	24	03	08	00	-396	288
2015	06	24	03	09	00	-378	258
2015	06	24	03	10	00	-357	227
2015	06	24	03	11	00	-358	224
2015	06	24	03	12	00	-358	241
2015	06	24	03	13	00	-330	266
2015	06	24	03	14	00	-299	268
2015	06	24	03	15	00	-281	279
2015	06	24	03	16	00	-287	299
2015	06	24	03	17	00	-314	275
2015	06	24	03	18	00	-345	275
2015	06	24	03	19	00	-354	278
2015	06	24	03	20	00	-365	291
2015	06	24	03	21	00	-361	266
2015	06	24	03	22	00	-369	224
2015	06	24	03	23	00	-384	201
2015	06	24	03	24	00	-397	178
2015	06	24	03	25	00	-383	191
2015	06	24	03	26	00	-393	200
2015	06	24	03	27	00	-420	204
2015	06	24	03	28	00	-429	207
2015	06	24	03	29	00	-449	215
2015	06	24	03	30	00	-486	226
2015	06	24	03	31	00	-609	226
2015	06	24	03	32	00	-678	221
2015	06	24	03	33	00	-677	219
2015	06	24	03	34	00	-653	224
2015	06	24	03	35	00	-614	224
2015	06	24	03	36	00	-577	223
2015	06	24	03	37	00	-577	217
2015	06	24	03	38	00	-564	215
2015	06	24	03	39	00	-503	217
2015	06	24	03	40	00	-472	224
2015	06	24	03	41	00	-523	220
2015	06	24	03	42	00	-572	217
2015	06	24	03	43	00	-561	217
2015	06	24	03	44	00	-536	216
2015	06	24	03	45	00	-543	213
2015	06	24	03	46	00	-508	212
2015	06	24	03	47	00	-466	214
2015	06	24	03	48	00	-461	219
2015	06	24	03	49	00	-460	237
2015	06	24	03	50	00	-446	259
2015	06	24	03	51	00	-430	260
2015	06	24	03	52	00	-415	255
2015	06	24	03	53	00	-390	253
2015	06	24	03	54	00	-406	241
2015	06	24	03	55	00	-395	225
2015	06	24	03	56	00	-429	233
2015	06	24	03	57	00	-417	251
2015	06	24	03	58	00	-406	263
2015	06	24	03	59	00	-384	294
2015	06	24	04	00	00	-365	322
2015	06	24	04	01	00	-375	364
2015	06	24	04	02	00	-364	383
2015	06	24	04	03	00	-365	359
2015	06	24	04	04	00	-365	342
2015	06	24	04	05	00	-375	351
2015	06	24	04	06	00	-380	337
2015	06	24	04	07	00	-387	314
2015	06	24	04	08	00	-369	304
2015	06	24	04	09	00	-348	302
2015	06	24	04	10	00	-318	316
2015	06	24	04	11	00	-319	339
2015	06	24	04	12	00	-315	343
2015	06	24	04	13	00	-285	336
2015	06	24	04	14	00	-265	316
2015	06	24	04	15	00	-259	320
2015	06	24	04	16	00	-275	302
2015	06	24	04	17	00	-264	269
2015	06	24	04	18	00	-300	247
2015	06	24	04	19	00	-310	253
2015	06	24	04	20	00	-317	250
2015	06	24	04	21	00	-319	248
2015	06	24	04	22	00	-441	240
2015	06	24	04	23	00	-384	241
2015	06	24	04	24	00	-324	242
2015	06	24	04	25	00	-340	249
2015	06	24	04	26	00	-356	255
2015	06	24	04	27	00	-340	256
2015	06	24	04	28	00	-311	243
2015	06	24	04	29	00	-278	239
2015	06	24	04	30	00	-251	236
2015	06	24	04	31	00	-251	228
2015	06	24	04	32	00	-270	224
2015	06	24	04	33	00	-313	221
2015	06	24	04	34	00	-325	212
2015	06	24	04	35	00	-334	199
2015	06	24	04	36	00	-343	188
2015	06	24	04	37	00	-338	185
2015	06	24	04	38	00	-333	187
2015	06	24	04	39	00	-331	193
2015	06	24	04	40	00	-332	197
2015	06	24	04	41	00	-324	197
2015	06	24	04	42	00	-314	180
2015	06	24	04	43	00	-298	185
2015	06	24	04	44	00	-296	220
2015	06	24	04	45	00	-303	228
2015	06	24	04	46	00	-303	212
2015	06	24	04	47	00	-300	192
2015	06	24	04	48	00	-284	187
2015	06	24	04	49	00	-274	188
2015	06	24	04	50	00	-268	169
2015	06	24	04	51	00	-270	174
2015	06	24	04	52	00	-266	182
2015	06	24	04	53	00	-275	184
2015	06	24	04	54	00	-275	193
2015	06	24	04	55	00	-263	204
2015	06	24	04	56	00	-261	218
2015	06	24	04	57	00	-278	222
2015	06	24	04	58	00	-282	233
2015	06	24	04	59	00	-293	244
2015	06	24	05	00	00	-305	252
2015	06	24	05	01	00	-325	274
2015	06	24	05	02	00	-344	278
2015	06	24	05	03	00	-349	277
2015	06	24	05	04	00	-356	294
2015	06	24	05	05	00	-357	295
2015	06	24	05	06	00	-369	293
2015	06	24	05	07	00	-358	296
2015	06	24	05	08	00	-338	296
2015	06	24	05	09	00	-324	295
2015	06	24	05	10	00	-304	299
2015	06	24	05	11	00	-286	288
2015	06	24	05	12	00	-279	259
2015	06	24	05	13	00	-260	241
2015	06	24	05	14	00	-240	215
2015	06	24	05	15	00	-230	203
2015	06	24	05	16	00	-233	206
2015	06	24	05	17	00	-231	200
2015	06	24	05	18	00	-216	196
2015	06	24	05	19	00	-236	214
2015	06	24	05	20	00	-207	245
2015	06	24	05	21	00	-190	243
2015	06	24	05	22	00	-183	244
2015	06	24	05	23	00	-185	234
2015	06	24	05	24	00	-205	228
2015	06	24	05	25	00	-227	228
2015	06	24	05	26	00	-243	253
2015	06	24	05	27	00	-244	237
2015	06	24	05	28	00	-224	226
2015	06	24	05	29	00	-232	204
2015	06	24	05	30	00	-227	191
2015	06	24	05	31	00	-224	189
2015	06	24	05	32	00	-227	187
2015	06	24	05	33	00	-229	184
2015	06	24	05	34	00	-226	193
2015	06	24	05	35	00	-237	196
2015	06	24	05	36	00	-241	214
2015	06	24	05	37	00	-236	211
2015	06	24	05	38	00	-218	211
2015	06	24	05	39	00	-193	211
2015	06	24	05	40	00	-180	213
2015	06	24	05	41	00	-178	217
2015	06	24	05	42	00	-174	212
2015	06	24	05	43	00	-166	221
2015	06	24	05	44	00	-191	222
2015	06	24	05	45	00	-197	216
2015	06	24	05	46	00	-187	223
2015	06	24	05	47	00	-180	228
2015	06	24	05	48	00	-171	227
2015	06	24	05	49	00	-172	227
2015	06	24	05	50	00	-177	226
2015	06	24	05	51	00	-177	226
2015	06	24	05	52	00	-187	230
2015	06	24	05	53	00	-193	212
2015	06	24	05	54	00	-198	217
2015	06	24	05	55	00	-194	223
2015	06	24	05	56	00	-200	237
2015	06	24	05	57	00	-208	245
2015	06	24	05	58	00	-217	245
2015	06	24	05	59	00	-225	246
2015	06	24	06	00	00	-225	256
2015	06	24	06	01	00	-219	257
2015	06	24	06	02	00	-213	247
2015	06	24	06	03	00	-211	239
2015	06	24	06	04	00	-215	234
2015	06	24	06	05	00	-218	227
2015	06	24	06	06	00	-206	228
2015	06	24	06	07	00	-192	219
2015	06	24	06	08	00	-186	215
2015	06	24	06	09	00	-185	212
2015	06	24	06	10	00	-186	225
2015	06	24	06	11	00	-195	221
2015	06	24	06	12	00	-206	200
2015	06	24	06	13	00	-208	187
2015	06	24	06	14	00	-211	176
2015	06	24	06	15	00	-215	166
2015	06	24	06	16	00	-235	152
2015	06	24	06	17	00	-245	166
2015	06	24	06	18	00	-238	175
2015	06	24	06	19	00	-231	165
2015	06	24	06	20	00	-224	144
2015	06	24	06	21	00	-219	137
2015	06	24	06	22	00	-228	140
2015	06	24	06	23	00	-241	149
