#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20151026
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150621_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
23-06-2015 10:26:22.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 10:27:26.000      0.207000      -659.837       56.4910       20.8090
23-06-2015 10:28:30.000      0.207400      -653.910       55.5870       27.9840
23-06-2015 10:29:34.000      0.424400      -645.898       68.9510       19.8450
23-06-2015 10:30:38.000      0.438300      -640.178       45.3520       10.7270
23-06-2015 10:31:42.000      0.431000      -638.373       58.4270       13.4680
23-06-2015 10:32:46.000      0.424600      -636.754       66.1500       14.3280
23-06-2015 10:33:50.000      0.458000      -642.059       56.7150      -5.83700
23-06-2015 10:34:54.000      0.476900      -646.419       50.2640      -8.55900
23-06-2015 10:35:58.000      0.443000      -642.791       36.5660      -8.17000
23-06-2015 10:37:02.000      0.435500      -629.898       39.0380      -8.58900
23-06-2015 10:38:06.000      0.515600      -639.688       31.2330       7.98700
23-06-2015 10:39:10.000      0.550000      -637.760       28.4950       9.30500
23-06-2015 10:40:14.000      0.593500      -638.794       28.1440       4.88600
23-06-2015 10:41:18.000      0.554600      -641.695       38.8670      -1.67700
23-06-2015 10:42:22.000      0.530400      -632.766       30.7270       11.9990
23-06-2015 10:43:26.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 10:44:30.000      0.481000      -621.365       36.6500       7.39900
23-06-2015 10:45:34.000      0.459100      -622.041       68.8800      -29.6240
23-06-2015 10:46:38.000      0.492900      -611.367       69.5730      -31.1970
23-06-2015 10:47:42.000      0.557400      -615.389       21.4400      -39.1750
23-06-2015 10:48:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 10:49:50.000      0.665000      -606.444       63.1860      -48.7690
23-06-2015 10:50:54.000      0.710700      -605.448       60.1530      -44.9510
23-06-2015 10:51:58.000      0.520900      -617.522       63.8710      -37.3450
23-06-2015 10:53:02.000      0.448900      -630.203       45.6330      -5.26600
23-06-2015 10:54:06.000      0.444000      -635.233       46.7110      -5.27800
23-06-2015 10:55:10.000      0.448900      -636.866       55.7130      -4.14800
23-06-2015 10:56:14.000      0.436100      -639.648       58.0770      -3.54400
23-06-2015 10:57:18.000      0.438800      -635.685       45.2730     -0.138000
23-06-2015 10:58:22.000      0.403400      -627.531       52.8420      -8.52200
23-06-2015 10:59:26.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 11:00:30.000      0.472400      -630.516       52.7330      -10.8530
23-06-2015 11:01:34.000      0.462700      -625.756       46.8570      -6.83700
23-06-2015 11:02:38.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 11:03:42.000      0.453300      -621.625       46.9950      -15.8870
23-06-2015 11:04:46.000      0.442800      -626.260       40.7200      -15.7900
23-06-2015 11:05:50.000      0.502700      -619.312       38.4230      -9.63100
23-06-2015 11:06:54.000      0.457800      -618.272       44.0760      -16.2260
23-06-2015 11:07:58.000      0.482500      -621.788       44.2550      -14.3800
23-06-2015 11:09:02.000      0.594400      -616.815       56.9530      -22.9250
23-06-2015 11:10:06.000      0.618700      -607.832       67.1370      -8.90500
23-06-2015 11:11:10.000      0.681800      -614.539       72.6850      -5.32100
23-06-2015 11:12:14.000      0.665400      -623.780       49.1580       4.06500
23-06-2015 11:13:18.000      0.528900      -617.339       53.9260       7.22000
23-06-2015 11:14:22.000      0.631600      -632.774       48.4280       1.22200
23-06-2015 11:15:26.000      0.562500      -630.582       48.4550       9.59800
23-06-2015 11:16:30.000      0.777900      -625.150       45.8170      -2.81100
23-06-2015 11:17:34.000      0.768200      -626.085       47.8560      -1.73800
23-06-2015 11:18:38.000      0.829800      -614.303       52.9140      -24.5700
23-06-2015 11:19:42.000      0.692000      -606.883       46.8890      -31.2700
23-06-2015 11:20:46.000      0.650900      -594.365       60.1600      -59.4630
23-06-2015 11:21:50.000       1.25330      -573.788       83.4590      -92.5450
23-06-2015 11:22:54.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 11:23:58.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 11:25:02.000  -1.00000E+31      -582.242       82.8520      -84.9860
23-06-2015 11:26:06.000  -1.00000E+31      -574.700       85.1040      -92.0820
23-06-2015 11:27:10.000  -1.00000E+31      -570.506       64.6230      -51.4190
23-06-2015 11:28:14.000  -1.00000E+31      -575.972       61.9270      -46.6940
23-06-2015 11:29:18.000  -1.00000E+31      -561.026       77.8910      -73.8060
23-06-2015 11:30:22.000  -1.00000E+31      -575.361       68.3320      -47.7560
23-06-2015 11:31:26.000  -1.00000E+31      -584.341       76.1990      -53.8690
23-06-2015 11:32:30.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 11:33:34.000  -1.00000E+31      -586.780       72.7240      -76.4210
23-06-2015 11:34:38.000  -1.00000E+31      -571.425       71.4700      -53.7770
23-06-2015 11:35:42.000  -1.00000E+31      -576.526       73.0010      -75.6780
23-06-2015 11:36:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 11:37:50.000  -1.00000E+31      -579.983       70.4230      -40.9390
23-06-2015 11:38:54.000  -1.00000E+31      -592.785       68.9230      -21.6760
23-06-2015 11:39:58.000  -1.00000E+31      -593.524       69.0690      -21.4000
23-06-2015 11:41:02.000  -1.00000E+31      -594.665       65.3670      -17.8570
23-06-2015 11:42:06.000  -1.00000E+31      -592.143       68.0240      -20.6410
23-06-2015 11:43:10.000  -1.00000E+31      -584.130       66.8710      -33.4940
23-06-2015 11:44:14.000  -1.00000E+31      -584.928       60.6280      -30.5830
23-06-2015 11:45:18.000  -1.00000E+31      -586.861       61.6790      -30.9390
23-06-2015 11:46:22.000  -1.00000E+31      -585.252       65.9700      -38.6570
23-06-2015 11:47:26.000  -1.00000E+31      -599.184       70.0180      -33.5060
23-06-2015 11:48:30.000  -1.00000E+31      -604.537       59.0820      -35.6210
23-06-2015 11:49:34.000  -1.00000E+31      -604.265       63.3920      -32.6280
23-06-2015 11:50:38.000  -1.00000E+31      -610.932       60.9740      -27.5030
23-06-2015 11:51:42.000  -1.00000E+31      -598.245       56.6110      -35.4820
23-06-2015 11:52:46.000  -1.00000E+31      -590.126       63.7150      -39.8540
23-06-2015 11:53:50.000  -1.00000E+31      -589.543       67.1740      -43.6990
23-06-2015 11:54:54.000  -1.00000E+31      -594.251       66.5400      -30.8670
23-06-2015 11:55:58.000  -1.00000E+31      -600.839       73.1770      -31.4890
23-06-2015 11:57:02.000  -1.00000E+31      -599.447       67.2180      -34.6260
23-06-2015 11:58:06.000  -1.00000E+31      -602.615       72.6020      -39.1580
23-06-2015 11:59:10.000  -1.00000E+31      -601.008       81.5200      -52.2680
23-06-2015 12:00:14.000  -1.00000E+31      -583.136       86.0270      -70.4780
23-06-2015 12:01:18.000  -1.00000E+31      -623.257       77.9190      -45.6140
23-06-2015 12:02:22.000  -1.00000E+31      -612.373       79.1570      -48.8450
23-06-2015 12:03:26.000  -1.00000E+31      -577.694       77.7640      -77.6880
23-06-2015 12:04:30.000  -1.00000E+31      -601.006       84.4810      -46.3080
23-06-2015 12:05:34.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 12:06:38.000  -1.00000E+31      -570.962       78.3590      -54.5520
23-06-2015 12:07:42.000  -1.00000E+31      -563.672       81.8710      -69.1580
23-06-2015 12:08:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 12:09:50.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 12:10:54.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 12:11:58.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 12:13:02.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 12:14:06.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 12:15:10.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 12:16:14.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 12:17:18.000  -1.00000E+31      -640.637       103.063      -46.4180
23-06-2015 12:18:22.000  -1.00000E+31      -652.268       103.096      -46.5250
23-06-2015 12:19:26.000  -1.00000E+31      -652.926       99.3410      -40.9530
23-06-2015 12:20:30.000  -1.00000E+31      -620.420       110.159      -51.1750
23-06-2015 12:21:34.000  -1.00000E+31      -650.591       120.143      -69.5500
23-06-2015 12:22:38.000  -1.00000E+31      -648.875       131.267      -69.9210
23-06-2015 12:23:42.000  -1.00000E+31      -622.820       125.983      -99.9770
23-06-2015 12:24:46.000  -1.00000E+31      -611.644       113.087      -96.0260
23-06-2015 12:25:50.000  -1.00000E+31      -613.471       103.800      -80.8190
23-06-2015 12:26:54.000  -1.00000E+31      -610.042       104.748      -95.1070
23-06-2015 12:27:58.000  -1.00000E+31      -604.157       106.476      -91.5850
23-06-2015 12:29:02.000  -1.00000E+31      -601.098       89.4590      -74.5330
23-06-2015 12:30:06.000  -1.00000E+31      -599.304       91.1850      -71.0570
23-06-2015 12:31:10.000  -1.00000E+31      -589.747       94.5120      -71.7360
23-06-2015 12:32:14.000  -1.00000E+31      -588.197       91.9770      -64.9310
23-06-2015 12:33:18.000  -1.00000E+31      -582.165       85.9890      -73.0590
23-06-2015 12:34:22.000  -1.00000E+31      -598.201       98.6110      -90.1340
23-06-2015 12:35:26.000  -1.00000E+31      -592.888       103.363      -99.0350
23-06-2015 12:36:30.000  -1.00000E+31      -589.366       92.8160      -92.3910
23-06-2015 12:37:34.000  -1.00000E+31      -581.884       94.7640      -96.3160
23-06-2015 12:38:38.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 12:39:42.000  -1.00000E+31      -587.918       93.6950      -86.0180
23-06-2015 12:40:46.000  -1.00000E+31      -582.829       85.6820      -82.2090
23-06-2015 12:41:50.000  -1.00000E+31      -600.983       85.6870      -82.2950
23-06-2015 12:42:54.000  -1.00000E+31      -609.512       93.4280      -87.2940
23-06-2015 12:43:58.000  -1.00000E+31      -601.959       90.9630      -77.8270
23-06-2015 12:45:02.000  -1.00000E+31      -667.768       72.5580      -18.3310
23-06-2015 12:46:06.000  -1.00000E+31      -627.659       72.0790      -6.59200
23-06-2015 12:47:10.000  -1.00000E+31      -573.499       124.343      -149.815
23-06-2015 12:48:14.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 12:49:18.000  -1.00000E+31      -537.238       109.153      -147.719
23-06-2015 12:50:22.000  -1.00000E+31      -546.719       104.815      -156.379
23-06-2015 12:51:26.000  -1.00000E+31      -541.894       109.347      -129.156
23-06-2015 12:52:30.000  -1.00000E+31      -557.203       103.059      -133.457
23-06-2015 12:53:34.000  -1.00000E+31      -545.442       101.168      -148.857
23-06-2015 12:54:38.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 12:55:42.000  -1.00000E+31      -542.199       106.670      -129.094
23-06-2015 12:56:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 12:57:50.000  -1.00000E+31      -552.989       109.221      -93.4000
23-06-2015 12:58:54.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 12:59:58.000  -1.00000E+31      -560.902       103.386      -112.468
23-06-2015 13:01:02.000  -1.00000E+31      -562.188       101.869      -114.645
23-06-2015 13:02:06.000  -1.00000E+31      -566.076       97.5260      -117.342
23-06-2015 13:03:10.000  -1.00000E+31      -566.335       96.1260      -108.278
23-06-2015 13:04:14.000  -1.00000E+31      -563.046       102.650      -108.243
23-06-2015 13:05:18.000  -1.00000E+31      -559.435       101.492      -113.539
23-06-2015 13:06:22.000  -1.00000E+31      -567.408       104.585      -111.790
23-06-2015 13:07:26.000  -1.00000E+31      -566.173       110.882      -115.403
23-06-2015 13:08:30.000  -1.00000E+31      -570.590       111.954      -119.695
23-06-2015 13:09:34.000  -1.00000E+31      -576.027       101.070      -114.735
23-06-2015 13:10:38.000  -1.00000E+31      -577.913       100.339      -112.929
23-06-2015 13:11:42.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 13:12:46.000  -1.00000E+31      -576.554       95.4450      -102.558
23-06-2015 13:13:50.000  -1.00000E+31      -569.296       95.6990      -110.623
23-06-2015 13:14:54.000  -1.00000E+31      -573.897       100.180      -116.200
23-06-2015 13:15:58.000  -1.00000E+31      -570.197       98.6410      -115.640
23-06-2015 13:17:02.000  -1.00000E+31      -567.768       99.7930      -115.922
23-06-2015 13:18:06.000  -1.00000E+31      -565.057       101.193      -117.190
23-06-2015 13:19:10.000  -1.00000E+31      -563.491       97.5640      -109.934
23-06-2015 13:20:14.000  -1.00000E+31      -556.158       97.9040      -112.385
23-06-2015 13:21:18.000  -1.00000E+31      -559.904       101.893      -123.994
23-06-2015 13:22:22.000  -1.00000E+31      -553.466       101.715      -115.629
23-06-2015 13:23:26.000  -1.00000E+31      -557.668       110.590      -130.300
23-06-2015 13:24:30.000  -1.00000E+31      -555.915       107.915      -127.758
23-06-2015 13:25:34.000  -1.00000E+31      -559.184       105.152      -120.245
23-06-2015 13:26:38.000  -1.00000E+31      -557.578       106.747      -126.930
23-06-2015 13:27:42.000  -1.00000E+31      -555.911       101.746      -123.817
23-06-2015 13:28:46.000  -1.00000E+31      -554.014       104.904      -121.379
23-06-2015 13:29:50.000  -1.00000E+31      -556.022       106.433      -120.235
23-06-2015 13:30:54.000  -1.00000E+31      -554.313       107.088      -128.608
23-06-2015 13:31:58.000  -1.00000E+31      -556.121       94.5570      -129.309
23-06-2015 13:33:02.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 13:34:06.000  -1.00000E+31      -544.682       104.891      -131.794
23-06-2015 13:35:10.000  -1.00000E+31      -542.329       104.896      -129.038
23-06-2015 13:36:14.000  -1.00000E+31      -540.003       102.864      -128.964
23-06-2015 13:37:18.000  -1.00000E+31      -541.212       98.2320      -122.221
23-06-2015 13:38:22.000  -1.00000E+31      -536.649       100.773      -129.015
23-06-2015 13:39:26.000  -1.00000E+31      -537.043       105.450      -140.920
23-06-2015 13:40:30.000  -1.00000E+31      -537.461       104.915      -134.821
23-06-2015 13:41:34.000  -1.00000E+31      -534.747       98.2300      -140.339
23-06-2015 13:42:38.000  -1.00000E+31      -532.233       95.9860      -134.692
23-06-2015 13:43:42.000  -1.00000E+31      -530.394       96.8330      -134.485
23-06-2015 13:44:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 13:45:50.000  -1.00000E+31      -532.445       92.1970      -138.019
23-06-2015 13:46:54.000  -1.00000E+31      -532.347       97.2240      -131.963
23-06-2015 13:47:58.000  -1.00000E+31      -534.600       96.2260      -137.871
23-06-2015 13:49:02.000  -1.00000E+31      -532.720       97.7010      -134.121
23-06-2015 13:50:06.000  -1.00000E+31      -538.926       103.988      -125.459
23-06-2015 13:51:10.000  -1.00000E+31      -541.254       104.741      -127.084
23-06-2015 13:52:14.000  -1.00000E+31      -541.686       104.361      -125.558
23-06-2015 13:53:18.000  -1.00000E+31      -545.231       102.580      -116.431
23-06-2015 13:54:22.000  -1.00000E+31      -544.529       102.832      -117.161
23-06-2015 13:55:26.000  -1.00000E+31      -540.523       104.626      -123.751
23-06-2015 13:56:30.000  -1.00000E+31      -542.423       105.284      -120.495
23-06-2015 13:57:34.000  -1.00000E+31      -540.468       100.564      -123.950
23-06-2015 13:58:38.000  -1.00000E+31      -545.313       101.377      -124.516
23-06-2015 13:59:42.000  -1.00000E+31      -544.141       96.8550      -122.898
23-06-2015 14:00:46.000  -1.00000E+31      -542.725       98.0540      -123.087
23-06-2015 14:01:50.000  -1.00000E+31      -533.306       84.8300      -117.358
23-06-2015 14:02:54.000  -1.00000E+31      -533.719       91.6780      -117.780
23-06-2015 14:03:58.000  -1.00000E+31      -531.256       86.1740      -122.427
23-06-2015 14:05:02.000  -1.00000E+31      -533.886       78.5110      -119.651
23-06-2015 14:06:06.000  -1.00000E+31      -534.705       75.6500      -123.386
23-06-2015 14:07:10.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 14:08:14.000  -1.00000E+31      -535.794       91.0870      -113.751
23-06-2015 14:09:18.000  -1.00000E+31      -537.085       84.6050      -107.337
23-06-2015 14:10:22.000  -1.00000E+31      -532.975       84.1750      -107.903
23-06-2015 14:11:26.000  -1.00000E+31      -544.154       92.6800      -100.780
23-06-2015 14:12:30.000  -1.00000E+31      -542.785       96.6910      -101.132
23-06-2015 14:13:34.000  -1.00000E+31      -542.493       95.8070      -92.2030
23-06-2015 14:14:38.000  -1.00000E+31      -536.128       93.2620      -83.2540
23-06-2015 14:15:42.000  -1.00000E+31      -539.478       91.0780      -91.8940
23-06-2015 14:16:46.000  -1.00000E+31      -536.023       92.9720      -94.7420
23-06-2015 14:17:50.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
23-06-2015 14:18:54.000  -1.00000E+31      -535.207       90.8840      -97.5270
23-06-2015 14:19:58.000  -1.00000E+31      -517.889       89.2390      -83.6200
23-06-2015 14:21:02.000  -1.00000E+31      -520.231       83.4840      -86.4570
23-06-2015 14:22:06.000  -1.00000E+31      -507.865       82.1880      -82.8640
23-06-2015 14:23:10.000  -1.00000E+31      -513.776       93.7180      -96.4350
23-06-2015 14:24:14.000  -1.00000E+31      -513.207       85.7270      -86.2310
23-06-2015 14:25:18.000  -1.00000E+31      -528.001       79.4750      -78.8910
23-06-2015 14:26:22.000  -1.00000E+31      -524.751       88.7600      -91.8490
23-06-2015 14:27:26.000  -1.00000E+31      -521.765       80.2830      -73.0500
23-06-2015 14:28:30.000  -1.00000E+31      -528.488       91.6910      -85.3560
23-06-2015 14:29:34.000  -1.00000E+31      -532.009       90.8820      -85.8200
23-06-2015 14:30:38.000  -1.00000E+31      -521.911       76.2480      -73.4400
23-06-2015 14:31:42.000  -1.00000E+31      -504.816       97.2620      -68.2460
23-06-2015 14:32:46.000  -1.00000E+31      -515.952       94.0220      -76.8200
23-06-2015 14:33:50.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
